日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2024-03-04,3008,722051,1841545240,2570.0,2580.0,2520.0,2565.0,-5.0,3295
2024-03-01,3008,763399,1973260030,2595.0,2615.0,2565.0,2570.0,-20.0,2869
2024-02-29,3008,928474,2406317990,2630.0,2635.0,2570.0,2590.0,-50.0,4548
2024-02-27,3008,1212583,3203334840,2650.0,2665.0,2605.0,2640.0,15.0,4060
2024-02-26,3008,1310545,3419654075,2555.0,2635.0,2535.0,2625.0,80.0,5447
2024-02-23,3008,826307,2098810255,2550.0,2565.0,2515.0,2545.0,15.0,3086
2024-02-22,3008,856480,2155056975,2495.0,2530.0,2480.0,2530.0,45.0,2934
2024-02-21,3008,844469,2090418550,2465.0,2495.0,2430.0,2485.0,25.0,2393
2024-02-20,3008,1457754,3592036790,2420.0,2495.0,2400.0,2460.0,65.0,4187
2024-02-19,3008,612630,1467352068,2410.0,2420.0,2380.0,2395.0,5.0,2674
2024-02-16,3008,457646,1095082630,2410.0,2415.0,2380.0,2390.0,-15.0,2125
2024-02-15,3008,925182,2222720405,2425.0,2430.0,2360.0,2405.0,50.0,2886
2024-02-05,3008,822835,1935870265,2385.0,2390.0,2335.0,2355.0,-10.0,4652
2024-02-02,3008,1781226,4253156200,2450.0,2460.0,2365.0,2365.0,-70.0,8314
2024-02-01,3008,1217651,2971848110,2485.0,2500.0,2410.0,2435.0,-55.0,6633
2024-01-31,3008,872531,2193284300,2540.0,2565.0,2485.0,2490.0,-20.0,2601
2024-01-30,3008,255910,644459045,2545.0,2545.0,2505.0,2510.0,-25.0,1441
2024-01-29,3008,514383,1302138920,2495.0,2555.0,2490.0,2535.0,45.0,1703
2024-01-26,3008,657335,1647058130,2550.0,2550.0,2490.0,2490.0,-60.0,3091
2024-01-25,3008,512453,1298090620,2550.0,2550.0,2505.0,2550.0,15.0,1889
2024-01-24,3008,818585,2087347460,2540.0,2575.0,2525.0,2535.0,20.0,2124
2024-01-23,3008,770382,1943974140,2490.0,2545.0,2480.0,2515.0,40.0,2151
2024-01-22,3008,672001,1675975045,2510.0,2525.0,2475.0,2475.0,-20.0,2882
2024-01-19,3008,862623,2157724640,2545.0,2565.0,2480.0,2495.0,0.0,3076
2024-01-18,3008,672655,1679680350,2490.0,2520.0,2470.0,2495.0,5.0,2547
2024-01-17,3008,1236844,3125981045,2585.0,2590.0,2490.0,2490.0,-90.0,5144
2024-01-16,3008,1217407,3114827780,2580.0,2585.0,2525.0,2580.0,-15.0,3734
2024-01-15,3008,1065380,2790680945,2640.0,2665.0,2590.0,2595.0,-5.0,2871
2024-01-12,3008,2994209,7777605465,2560.0,2650.0,2520.0,2600.0,50.0,5853
2024-01-11,3008,937482,2378703635,2525.0,2565.0,2515.0,2550.0,25.0,2497
2024-01-10,3008,1060363,2690743185,2570.0,2580.0,2505.0,2525.0,-50.0,4775
2024-01-09,3008,590109,1522437235,2595.0,2620.0,2555.0,2575.0,-5.0,2329
2024-01-08,3008,1004026,2592675985,2600.0,2620.0,2550.0,2580.0,-15.0,4016
2024-01-05,3008,1271931,3328926210,2640.0,2675.0,2585.0,2595.0,-55.0,5751
2024-01-04,3008,980717,2608749670,2680.0,2710.0,2640.0,2650.0,-35.0,3239
2024-01-03,3008,1426707,3836736810,2725.0,2730.0,2665.0,2685.0,-100.0,6281
2024-01-02,3008,1255925,3492706545,2860.0,2860.0,2745.0,2785.0,-85.0,6197
