date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-30,2330,40398877,26028211247,642.0,647.0,642.0,642.0,-6.0,35002
2024-01-29,2330,29828008,19268444564,646.0,648.0,644.0,648.0,4.0,32347
2024-01-26,2330,44103850,28392638215,644.0,646.0,639.0,644.0,2.0,41691
2024-01-25,2330,59214638,37803501446,635.0,642.0,633.0,642.0,15.0,85006
2024-01-24,2330,29905121,18779693566,628.0,630.0,624.0,627.0,-1.0,27062
2024-01-23,2330,45761889,28681559251,629.0,629.0,622.0,628.0,2.0,34729
2024-01-22,2330,70829523,44436449501,633.0,633.0,623.0,626.0,0.0,56376
2024-01-19,2330,176166037,109423769320,625.0,627.0,614.0,626.0,38.0,207364
2024-01-18,2330,36746623,21575062923,586.0,589.0,585.0,588.0,7.0,28621
2024-01-17,2330,46857735,27229863028,583.0,584.0,578.0,581.0,1.0,28790
2024-01-16,2330,28889681,16817280777,581.0,588.0,579.0,580.0,-6.0,21938
2024-01-15,2330,21900687,12873769022,590.0,590.0,585.0,586.0,2.0,21886
2024-01-12,2330,17636558,10304253419,581.0,588.0,581.0,584.0,-2.0,15765
2024-01-11,2330,27842729,16323168586,586.0,589.0,583.0,586.0,2.0,20754
2024-01-10,2330,13708117,8006229126,581.0,586.0,580.0,584.0,-2.0,16104
2024-01-09,2330,23718766,13909252422,588.0,589.0,583.0,586.0,3.0,23975
2024-01-08,2330,19270119,11232942053,582.0,585.0,579.0,583.0,7.0,19950
2024-01-05,2330,22008878,12685460114,578.0,580.0,574.0,576.0,-4.0,28660
2024-01-04,2330,18063758,10466284102,580.0,581.0,577.0,580.0,2.0,15010
2024-01-03,2330,40134497,23267025945,584.0,585.0,576.0,578.0,-15.0,56916
2024-01-02,2330,27997826,16549619798,590.0,593.0,589.0,593.0,0.0,20667
