日期,股票代碼,標題,來源,連結
2026-09-01 06:00:00,NOK,Capital Tankers Corp. – Board of Directors declares dividend of NOK 3.00 per share,TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVGhpUEJxYkFhbWh1N3J5bUhFQUZwOWlhVGFseEEyNDNIa2NEX0NndVFqV09PX014WkxybnhIZ1VaRmNpZ29sQUNfZ2M1dVI2c0E0M0tZeE5KZEFYdmowMnYxTUZYU3gxbjJRUzdOcGZDdHRPNWxVOUFqR1k5MF9NNTNpWEZYaDR3bzBVR2JlSWppWVhTTXZXb3VOWjZIdFJ5eWxITWlQdDRaV3h1V2Q5U3h6Q0IxTnBmQm5TX3dSN3h6Y3hlXzgzeVl2RGlXOFozSW1FU0ljUzJZd3hlMFE?oc=5
2026-09-01 03:54:13,NOK,where are you going ? $Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMi5gJBVV95cUxNLVgxdWFsdnlmSWVaRnVTRlYxZ2ZRME05ODNOWnBjeWZpSUJ4QVZ6NktrQ2tEZ3VZeDJSUFN2UVo1MWZSaEhINHR3RXF3UGY3YU02X1hVQXdyY1lpOUFCX2RwWFNfWXA2cFdROHRYR0lfemd6bkxfVlh4Zy1mb25NajlfNXJfaUw5QWhhSnE4MWVjdTdiLUdHNExPbUpsVnp6dl9Cc2tNTk15aDZGNzltc2JxdTFWWHVnbzJOUWZDYU4zcWZXNWJZdXBkOUJCVWJkQVVHRUtVNFNmRmI5LTAwS2FoSkZscUNqeFJobG5fT2tBQ3ctRGNhNWZHNnlOQzJaRjh3MjNlc19kR2pFV0hsLWp5Rlh0Yl9UbGd3Ung1SVlnSGE1U2VnekZJdlJUUDVuelUtWUxVakF5eWZBTlRPcVpqSEZpcV9kc0ZqRHljZ1BEdFhLQzR0SHJwcDNSUzR2Mk5XZlJB?oc=5
2026-09-01 00:10:56,NOK,"NOK, LUNR, SATL Stocks Hit 52-Week Highs Last Week: What Drove Them Higher?",Stocktwits,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcTg4ZldLUjZvanBHczYyU0dqZEZXNlRhQl9GQnI1aTctSDhtZlhpbnd1bHE5ajFEUDhXdDRVOW1iSEZnRmNIN1JpX1dRNi1BVXVhSVVHaFVxMHRpVWpOeVRJM3ZfczRTYkVJc2dOVHlmQ1M4YkppamlGczc0Q1ZfNWVqYjRvaTB6bTVRczJBdmhXSEtEejBNZENLam1GUnNCLUFWUDRrTzd3cXVaMERNOHpn?oc=5
2026-08-31 18:06:23,NOK,Nokia stock surges on AI networking demand and holds above $10,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNlE3WC1KMDhKRWdnYnNQME5RNlhibXVZMzg3MTlzdjl4WWdIUTZxQVpMYjhLV1VyTVdtZGRvQjZVc1RJUmxkbjFWLU5jb0lUbnl5V1lzWU1Gc0tVSi1FWGswWUpvbldkTmdOZ1VwbVJITDZCb1IzdVlEOWRZYVZJanBpVUUyZnZjOUg0eXIzYjdDSHNMQ1kzVnJqZVVhUXVhb3YtZWNDUXRscVlwQTJHUXZGNEFBMUdEN2t0bllnaHRLQQ?oc=5
2026-08-31 17:34:33,NOK,Nokia Corporation - NOK Stock Chart Technical Analysis For 10-24-2019 Polestar 4 (hYzP9vll1B),mshale.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xLXhrMGVLRldLYWRpNEdjNGhRS0xyZFRPZ0ROXzhrRFljZnZVMjhwb3JmdnNYZEd2bGctYk1tYUJXZkZoLVNwSk4yeExXcEREcUZsaV96dVdidWM?oc=5
2026-08-31 17:06:16,NOK,Nokia Oyj (HLSE:NOKIA) Following Strong Q2 And AI Demand Is It A Bargain,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNVgzNHJsVXFKSEJ4YmwxNzN1dUdRUmEzVlotbWxjS3pqM0Fxc2NBeTZldkZCS3ZHOEVwbGxoQW9JTU5MSmRCZUdjalMzcS1aaHl2d2N1dTVSSG05SHlPSEdFMGM3Qi12RmdpN2ZmMGQ1RVBiNVJTWVJFTzBrQ1BVbkxzbVhuTGI2d01IejBIQldDLTB3eV9WVVh5RQ?oc=5
2026-08-31 13:25:14,NOK,DANIEL ADONGO NOW - SEE SAD TRANSFORMATION Nokia Stock (yFftBB56Hh),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtNE9XUWt6RnVBSTFDc3FITFI4V3puWDBEYzE5UG5uT2NaaTRGYTVHZ2FadEhUQVZPRUFnVUtnTUNvbjFPeDNfVFpqNmJTa0ZDaXRuY1NBdzQ5WnM?oc=5
2026-08-31 13:02:38,NOK,Nokia's China Wind-Down: A €800 Million Bet on the AI Future,AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUDJmUWpUN1Z6NHdlZVJWWndmVnNSemIydVlGTlpVUU5BZ1VUd0NQeUxzN0s0dnhGRXM1MHNlU1BxTjIxMGpiUlFrclNvNFhFN3RJMEtFZVA2elFtZV8yck55Q3QxNTlKcUctemYxajlXNXZHaEwta044RXVlSmJLMnpzV3E5czB3MGFlMmlwejdfdm5ueE5sQ0tBalI3cndldExCNmtvSXZXaHZDUVRKQTlWVmo4S29jRTNJUHZNVDlGOGVnbkdWMHFB?oc=5
2026-08-31 12:31:55,NOK,Why is Nokia stock surging today? By Investing.com,Investing.com Nigeria,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ3RuVHdiYXcyMVhkVDN0cWN1NWtXZ1k3UWhHRVJTWVRyX3MzQUNZYzJlMXZZNXNkQXhGaWhxZGpjQlZRRUxGS2JCemc0YzNZN09DR2FaSGVFMTVsOGJQUWdhak5vak10eWRrYzBvLW1pWVc4WW1haEh3aE16UEVIblJIZ3MtMVU4Rm9ULTRBUERpNUNHaVVDMA?oc=5
2026-08-31 12:30:17,NOK,The Ancient DNA Secret The Romans Couldn’t Destroy Nokia Stock (3n3Zwq8uGJ),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YWXhIRThsek9RdDRvdVc0SXVJLWdXN2c4Mi1JUXBaTUpseGZQbVBDU0Q3bExBZGFBN0NPQXlZNnU0YTVuWGE1YU91S1d3Qm02bEM0T2NHb1lGbU1Xc3hydg?oc=5
2026-08-31 10:46:42,NOK,Vend Marketplaces Boosts Treasury Holdings with Ongoing NOK 2bn Share Buyback,TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZURKekNrbkNaa09iTjZUc09RdlBZaktQUXc1aXlIT25wUTBGMW1vSFZheTZsRHBNMnRlVmtsZVU1dFlQTTJLTHU3MlBXNkhGM2M2M1dsVXIteW5JTVkzdlNKTkhmaDNZbFpmMDVSbDZIQWh4b3RTRHVoVkNGeHNiY1QwUmlfWWNwZV9EZFBLZzdzbzlibDZsZkVsczlNZUdrbUlQdWZQYjZadHgzUVg2T1ZlUzB3amxBdWoybEpCV295OEJqU2IwSw?oc=5
2026-08-31 09:20:27,NOK,Nvidia's Quiet Nokia Stake Adds Fuel to a Turnaround Already Gaining Momentum,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTThXeTd5VGV6VEFHdUR0TGpscXctSHVUb0xUTElvZjdpMzI1bmd0SGZFamNPOXZMLWloVnA4NXVBMUFzYkxYclFoWFg0UTBLdk9xd3BsZXVBZTgwSmVUWVp4RWV5eXl5R3V6ZWp4Ulo0NkdaS0tXVzJ3UF9KM28zcUlVZmZSZ2JULV81cFdBTlVQWl9jcE1JQ0ltMnBBUlIta2VaU0pRYlNHVTB1eTgta1FNNERzbThBLWp0eXEwSm93T3hCeDJtenFpeW0xRmg2dWlZTmJKVQ?oc=5
2026-08-31 08:51:02,NOK,"Nokia shares slip 3.6% following €732 million cash burn, raising questions over AI-cloud strategy",TechStock²,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTWxEdkw2TmxIZGpvUFhwZzJEek05NHA3ZG5JY0g3X3pPX0RhMmtqN2VBMDJKMjN3RTgxaHFEUTFBNFJMc3RFN21uUFN3ZHZfS2lLaUlzTGtJQ3ZwZUllN2dqVEc5Y1NJTkJFVHIxbU9rSlBNOWNYZ2pyZklLNEVfcFkzZ3RFeS1tYzNXV0tzX3p0WWo3?oc=5
2026-08-31 08:16:51,NOK,Flames X Ryan Garcia X Oblivion Mexico Watch Party! Nokia Stock (cgCCOq5VBH),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hTzE5M2l2RlhBX0NlWjA2R1laRVhxMi1XaS16VnZvN1BqRHI4YnExYTdSanBCd0RyendIUW4xMXJOMzcwaXpsZGNjV2VJcG1QbTBOSUI5bDNsSjRnQlI4MA?oc=5
2026-08-31 07:55:41,NOK,DNB Bank Tightens Capital Structure With NOK 4.8bn Share Buyback,TipRanks,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMkNHRFNjdlVWSXN4QWdWWDk1MzdjZUpCWUpVbHN0OW1wUHVpYVFRdzZQTVVTeWJTNGY2eUZobXRWLVZ5ejluQkNYQlRTbzBuMjZ3WEQ2RUktUnc2bW5jWG1WSXRvQ2dJRWZQSWhSNEtPZEdIUEotV1VjQ0tzYmtuNWdDM0piaUNva0xPV2dsbmhwQWkzcFRSaUZoMXQ5RERKclZ5NmhfaUxTSXVJSHlTWmJzMHpIZDQ?oc=5
2026-08-31 06:56:11,NOK,Skanska Invests NOK 270 Million in Second Phase of Trondheim Housing Project,TipRanks,https://news.google.com/rss/articles/CBMixwFBVV95cUxOV2VpaUgwRmh5Smk1ajV1X0tsOFM5SElKZmZWaVk0TDU2WVVYWEhDYzNTQ1RPUWtFVktPR25acGdvcUJHbGVRS0J6ajdFV1pZaDJLZE9CdVNRbGZXZk1XZzZXbTk3SUhjMURBd25RVGVLQnNsdmZUdXd4bVBHdjhhbjJTMDBkdGZBVEMyMFROMEFiLU5aa0h4UWI1YXFsbjJsMHdubXRjWTctOUh5Y2xaSmJwb2d1UTcyanhKT2xqUEs0TDNZT2hN?oc=5
2026-08-31 05:44:24,NOK,Telenor Lifts Treasury Holdings as Share Buyback Nears NOK 1.22 Billion,TipRanks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVnlTemQtZEYySmJKSFZUVm5iWjEwQXZPeFB4azBQWXZmbjd6OE9DYmdka1NtYTFBV0ZTVnF2RVFaVDdDck14dldyT1plTUtXZUZwcUQwZlYtMjA3RU9SWTJpVXFxUEhxTnNRUGZzQVprdHhWUEFhb010RnpYZk54Z2lqSWc3RmtSQ1BzU0wwSEZBMTdreWxLaXZrbXZfYmUzX3NfdXFmel85R3FEYi1tSWNmQU9NOVFyTzJDa0RjbGo?oc=5
2026-08-31 05:14:00,NOK,Weekly Recap: Wisting approval by end-2027 and SB1 downgrade to 365 NOK,TradingView,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWFNXaG5wbU0yaE51Wkp2RGI0TjUtV1lxMzN6ZUhja0xmOWs5cWItV0NDWHE1SnZjWnJqd25waDl4dkVaa2FUbmNEUkM0UnY4ZFhGZDUxV1J1cTBuaGdzWm9fZ3VTcWE1VzJhczVUMlowT2dDamVobGEwZHhSQ0tCc2hEMGRXQmtZUnBScEl6V3VXMWdVUTZnZ2tWWU1JRjFiVjladmJUbjNRTXZzRlRwQndrbFptR2JrX0xLUWphN2JfMzhSTkRJTWJYdW4?oc=5
2026-08-31 01:41:21,NOK,Prehistoric Animals Being Recreated From Ancient DNA! Nokia Stock (RrtCBvuZTi),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SNHd4el92MkhnZzd1MnFOT3dxS2Z2VFdKbzlxUmp3MjlJQ2oxZmNVclkyVEJRZHQ1Z1NGX2liQy03dEpZLXozbkZXVEFlc0htaDR0d3FqM214SHlTejJzcQ?oc=5
2026-08-30 18:56:37,NOK,Nokia Starts a Critical Week After a 7% Selloff — Can Strong AI Orders Reverse the Trend?,TradingKey,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdElsOVVGaVZjUTYxTHdKWGViSWxlVmNpV0dJckpsRVB3emxHNHl4OHJpbm9Fb1ZqWHdNcFVqUWNXR3JaTXc2cGM1Ml9pMU1rMGxOQ2czd3QydFhxUTk3T3RLRFAyV0h5R0M4ZGIwV09aM2pDRF9mSGpQcGVVTnJ3THNqTlhMaERROWdYcHpJbldGRGZ6eFlaZmktMHBUaGNMQ0w0Vk82V1VJa0dyWlpDZFNTWlg1VzVj?oc=5
2026-08-30 17:56:15,NOK,MASSIVE Aaron Donald Update From Sean McVay At Rams Training Camp! Nokia Stock (OvFGpz7ToK),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9pUTVjR1lGMFNiRGkxTHFGT28yNzRFM0VOb0lYSjI4blhCTy1KeEkzRHkxZVBMX3l2SmdvWEprdk5YaS1hM2NsVTlUai1JRUNnaWw3aldjOGMtS1U?oc=5
2026-08-30 17:41:19,NOK,Nokia Stock Forecast: Why Private Wireless Could Be More Important Than 5G; NOK To Break Above $16?,TradingKey,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQV1FGU1plU09ic3dmdWdsUXJkbUNEZlBXMENidThDdlRYUm5UWWZocm9sZW55TmtQU1lPWm9za2VJOVRsdGJPNThIRFNDWm5aUDBLckxKdE1rMFpkd1M1ckJud3JpRmdEdG84MzJxYWd6Z2lyY0Y2LUNmbTFiYk1jT0xXb3VRUzltY1VsTEVucFh3NjRfZjZkSjB2d1lteXF1YThLZGpVTGJZbmtRdm5xR3lTUnVFWmZTUlc3NEJnZkNUekhQT3NJSDRURWc0Rk1FeHVUbFcxQQ?oc=5
2026-08-30 17:01:16,NOK,Nokia's China Exit Gets Costlier as the Finnish Group Doubles Down on Core Strengths,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQc2FIS1BEVk1IbGhnTjk0Y0JYX2c0TTVKSmYxRnZUOGV6NFVNSVU1OEI1Z1JwS3NKdUFleVQ1QjRfZkcxUHRwOHZGQzl4RUI4RE1KdWJrRkUzbVVPMUlNWHlKUlZLMUY5TnBHR19MUnJsNF9hTURhcmJqS2pUVno4YU5XX2xMUzV4UUQ4aHgwWlpCd2FYeElIUy0tWTBLWkk1b20teE1vMlY0OEFZUEFKWDBvdWpuQ2NhN1RoZTNNSGM3MEdoN0Q2cFk5S2c0OHZOV1p4VTJlQzhHV0xiMzJJ?oc=5
2026-08-30 16:42:33,NOK,"Nokia Shares Drop 3.6%, Wiping Out $2.2 Billion as Rate Concerns Pressure 26x Earnings Multiple",TechStock²,https://news.google.com/rss/articles/CBMimgFBVV95cUxNelNpMGJ6SzBERXJYWnR1TFlhQnJhMzRmMkVTendiNXJFaTA2VGFydjVaYmtndGpGV3NCYVJWVWFOUW5xVFA1andJNkpUSXZxS1d1d3hKMGZkVGFjZkFyQXNnUjBJMlp5SldtSE5OWEwycVFPTjQwOFlCWWJLaHlnTUNhQXh4QTRsNWhkR0ZrMVRva2kxbi1fNUdB?oc=5
2026-08-30 15:52:52,NOK,NOK Stock Heads For Second Straight Weekly Loss — Retail Sees Dip As Buying Chance,Stocktwits,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZi1mSFREN1R4XzdSQlktaDBjMk9mNGpJSEtZX09DNjRlcm1NWmtJaEpQUGV1TWo3ZmxJWkZlNWlfeXJybW1qdGxtb2JtVE5qWkZHT192TGJRNDltR2dmRW1QR2JpUFU2aGExUEVXemNRZTdOenRkcDM1SzlJTDFDcXlhbjRweDJwUXNUd01RSVA0dWlWMmpGUFBBNnVWYV82b0hmRUV4Ni1XQWZCMXdrM1lNVG9CSWdxc0NTTW1aa0hITGpIa2RXSjVxbFlxTVVpUzJDNVRpUkJYUS1P?oc=5
2026-08-30 11:45:15,NOK,"Dow, S&P 500, Nasdaq Futures Climb As AI Frenzy Drives Record Rally: Why CSCO, LUNR, ONDS, NVDA, NOK Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMlRlYjR4azlSZVZmbVdnNHlGR2RfOUxRellPU1FieFJRUTNUOUFUckRWYVBZaS1ha1E2d0JxX0hhdmJldW53Ui1HWnVqNVR0UHp4UlV2Nk5hYzVDalBDaXp3NGRlTEhTdElPbFNGRGlITnlNRFlhZy1JUEFteWZzQ1RRUzVWWUFnV056Tk8zUjM3dmxVTGpXaVB6ejRJaXFPQ3FWMEVJM0dEdEhnUFVOMGx0RkoyT2tlbmlvUE9B?oc=5
2026-08-30 10:15:32,NOK,Culture Club Live 2016 Nokia Stock (bfNeUtNKMe),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FRlR0VFFpaWFWWUwyYzU5aTg4T1dkdjE5Y1lRajlwM1BMejdYU0cxOERqQXVUZlRRSldobGZpS1FZVVQ1UU5GWnRWS3Vhbkc1VEtMRmt1NDQyNGc?oc=5
2026-08-30 09:55:42,NOK,Best Of De La Cérémonie De Remise Des Diplômes - 5ème Promotion Nokia Stock (ACmdzhguOJ),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ORms5aTlNb1FVd1lFTE9yVU9oWnJ3Mklpd3U0WWJFbk9zVEMyaDNPRlpZY0QwWDlreWF0N3ZXejdjS1l4ZzhmdWxweU1WSzg1V0hsSnBoeHBvcUU?oc=5
2026-08-30 08:31:46,NOK,"Nokia Oyj (NOK) Dropped, So What Is Driving Attention Now?",simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWTRhYUFuU3BkN2FGZXNtMFBKeUlIYkZqZGh0MVhBUlBPRGV2R1RTUGpyNnlQWkVVS3U2VU5PTmJZTzlxWGp1X2QzMjhvVUpfVTFoTFAzc0ZKdURySG5RRE5sNTE5VTZyVzlPOU9xb1B1Z0pjaHVvWFd0bFVSb085WW50ZzZ5bW4yZnhnMlgwaWdZenh2N1NYZzdtdHJJcXdBaU0tUDNkWGVPS2xWVXp3Uy0xN2Z2RnBFN2Q40gG7AUFVX3lxTE9ZNGFhQW5TcGQ3YUZlc20wUEp5SUhiRmpkaHQxWEFSUE9EZXZHVFNQanI2eVBaRVVLdTZVTk9OYllPOXFYanVfZDMyOG9VSl9VMWhMUDNzRkp1RHJIblFETmw1MTlVNnJXOU85T3FvUHVnSmNodW9YV3RsVVJvTzlZbnRnNnltbjJmeGcyWDBpZ1l6eHY3U1hnN210cklxd0FpTS1QM2RYZU9LbFZVendTLTE3ZnZGcEU3ZDg?oc=5
2026-08-30 08:31:45,NOK,"Nokia Oyj (NOK) Dropped, So What Is Driving Attention Now?",simplywall.st,https://news.google.com/rss/articles/CBMitgFBVV95cUxOandKSllZMzhmVF8wX0VwX2VVS2FSdl9tUGRJM0JGQjVlT0UtUk5zWkRIMlMzMUE4Yy12UmZTS3Z2czBRd0gtQkxubEJVMi1xTWpwd1FEUE5aTV83NEhxWHpLOTYzR1ZEX0c0YVc5NHdtZWdfdmxYLXdfazJxT3A4VzJqSFZ4VmJ4ZUwzRnozbHlWQ2w1anJUanFiUzR3a0hoLWpQQ2tKdlJJamNQZ2lEX0I0MzFoQdIBuwFBVV95cUxPWTRhYUFuU3BkN2FGZXNtMFBKeUlIYkZqZGh0MVhBUlBPRGV2R1RTUGpyNnlQWkVVS3U2VU5PTmJZTzlxWGp1X2QzMjhvVUpfVTFoTFAzc0ZKdURySG5RRE5sNTE5VTZyVzlPOU9xb1B1Z0pjaHVvWFd0bFVSb085WW50ZzZ5bW4yZnhnMlgwaWdZenh2N1NYZzdtdHJJcXdBaU0tUDNkWGVPS2xWVXp3Uy0xN2Z2RnBFN2Q4?oc=5
2026-08-30 04:29:58,NOK,"NOK Stock Rises Overnight: JPMorgan Says Investors May Be Underestimating Nokia’s AI Opportunity, Sees 100% Upside",Stocktwits,https://news.google.com/rss/articles/CBMihwJBVV95cUxONHN6bXd2Q3laaS1CaTFjdEUtd19XbUExeER1NWpOZnVKZzBaeVhucnFaQk81blpRYmRJaUR4UTJPRHUyWThJd25ZUGN5aDB2Y3MtNm5KVGotMU5ZLWkyVnlmdFFkWGN4VjN5UXRzdXNoTUtRN2d2WnRKeXU5UjMyZGdCbjRHZjNXWVlMWmZCNTA3Q0tJWmE5QmRaQWtNT0pNejdGOHNKNFdQX0l5TGQtc3EyTXhWLTJnd1VNUmdmT2kwYS1CQjJVeUlBYkpFdEp3eFdmejdSVFI4clNoUElBY3kwbnFkS0NYbkl2QjBaQS0wRURMV3pfbnVRYlNEbEZGNTFDd1hxdw?oc=5
2026-08-30 01:51:26,NOK,Nokia's Week of Contrasts: A Texas Legal Victory Overshadowed by a Costly China Wind-Down,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV3VlTXdKQjZfQzgyTU9PVXlVdHBfYUxKZW1LM0kzMWcySVUxNkxtcUlORU9sd25PZFVjbU1tOWFFVW1IY3VNVXRoMFRNdnhocGZack5nOFNlLVBnRldzM3RUZFEwUDlsMEEwYUprM1FIcnl0U1ZhZkpocVBzMlJ6M1pfZEFHVzFTMGpWekxiWFlvX0hCa0N6a0I2S3ZzWkhXRmh0ajVtdEIteGpsOEhFbFlVenlfcHlyaVNhUzh4T01vVUhNVTV6dklJcVRzdmJKN0ZyUlg4cUlIblg1?oc=5
2026-08-29 20:21:18,NOK,Nokia Stock And 2 Quality Large Caps for Calmer Markets,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQnZVc203a1U3ZTIyWXpxQ3NvMjlVRDhCUjZIN2J1dG14MzF3UFhiVThqZ0d4dnVVaFgwWlVvT2dFSnA5WmtGTUxOWTZCNElmdDR3V0JxLUFhVTl0SThXSHV1ZFlLTG1sbU9ubHFQN2RvVEphVFpzUVZ1OXliQl9vNGVxNVJfVFJWRk16QmtobTY3ZHZuTVNYeDVYRmw5RHJ0aXpMOXcwNXJ6SGlwNkExWEVTUU5vb3oyOWtQNElBVjZXQdIBxwFBVV95cUxQUDh6Q3dyRlpRd2M5WXV2bVM1eXdHZlJ0NF9aM2FZajdyd01RMmtPVkFrSnUyM1ZudFFKOFluYkRJWDFmdDMtTlZ0V0xXRUx1cTRNMzctQ3hUdkw0Q0pBNEdEb3VsbC1IMzR4eVhhY2ppVW1DZm1PSW1VTUNEOEhaOC1wLXBLRXNkem5BRnRzTGoyOFpKM0g1RWlxUHplVVZZWFZkdW10ZmFSbnNmVHNrME1QWnI4ZF83U0JjY2dSdUFua2lMLTln?oc=5
2026-08-29 20:01:00,NOK,"Nokia Shares Drop 3.6% Despite Doubling AI Revenue, Profit Slumps",TechStock²,https://news.google.com/rss/articles/CBMingFBVV95cUxNRm9FU0xxRjFSQVZETHYtbE1PTndmRjEyblBzcFNPWEp4TXRVQXIwbGwzUGdIc3BjUlk5aFkxQ25hWHVmMXlPcThuaW5qTUJwT3licHN6Qzhzd0Yya0FMLWRqdWdHbHFGWFJqeVhTQVpSRldLS0ZKQ3VwSkR2aXNYdmdqVEdTM0RLS1VMR0lnSENUSFVGc0MwVHpLS184QQ?oc=5
2026-08-29 17:29:10,NOK,"Nokia Corp (NOK) News, Articles, Events & Latest Updates",Stocktwits,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBJTWk5MHdmNFJxdzVVTXItQWtCV0tVRy10MjREV0gyY2Z2UlZLSDBiSnFSR056eWlINnJSNzFKR1R1a3VJSVc3UWJpWXRSUGc?oc=5
2026-08-29 11:08:26,NOK,Nokia stock pulls back after strong AI and cloud-driven rally,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbERwdEJ2V0VLSGJIX1ZVcmEtZXBmUmdLSWh4ZTJqNEJqc3RTdUV2SVRaREtqcUpfdUs2bWp3a3pGLU9rRklUUXY5UlRQMlFmS1F6S2RqRGlfZ3VGSS14eVdJbjF2SFlJWFhYZThzeFZsSERnNU1vcmI2U3FQVHhENU1LZVFsaWt4cUI0cU4xN3QxZE80VTdPNm1fcHJQTllpVmFTMzBsTTZLeWJ1eU02V2k2WDV4dHNoX01sRkRmaEI1UQ?oc=5
2026-08-29 11:07:20,NOK,Why Is Red Dead Redemption A Masterpiece?! Nokia Stock (k3WjqQZ1Hj),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHbFQ3QkQ4MldneW9qZnVrYlh3dFZRb3l6RUlqVFhoMWpLRk1HWDF1S2pIZGdWekJES1NqdC1mNFpOLTlvNDdORU9iZGlSck45MnNybXhrRVBKUlU?oc=5
2026-08-29 09:43:15,NOK,SalMar Completes NOK 56 Million Share Buyback Programme,TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObDZMUm54YVdDanJIeGJSbHM4M2htdWFYbjlfXzVYckJiYTJFazZHWmFqVTY3NzViLXBYYTU0WDQ2ekl3dzN3VUJGVjBNZ2tOYzdPbWdsdTJXMVdFcnVTVFgzQ21WNnRicnhpNTAyd2NIa2I3amZ1Smg5bW4zMUplaWFOeWQ4OUVYQUFkd010Mzk5dDU2WlFacFFkYlQ0MEZtck1jREprcFRRVEk?oc=5
2026-08-29 08:17:56,NOK,Veidekke (OB:VEI) Could Be 8% Undervalued Following NOK 212 Million Contract Win,simplywall.st,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ1BVRXE5T3AyTlBMb2Zrc2dreHAxTjJwQ2lxQVZtX0I3VnZlNm9sb01lZFI3MkZJLVZtWU5zSnBhRWV1YUoxY1ZZTWFmX1hNTTBhc19pVTlQSDk2ZGRsYk9MbHlsMThYczY3Z0RON2FaU0tteG0zdlpEVG5mVVNUT0xvSVdZVnNZVnNCcXR6U3J5SmxUaEFRQmhnMWtaUHhaNlJnTldIdmtMbE9WTklJSkxiTUpuY0dNdDFERkF3bjQ2blRWSnd2WDBHLW5zNEXSAdQBQVVfeXFMTkRoQzJsLXJyZm9sdzRLMHJUSGZIUmpGRWJRdjY5MUZFQUMweV83bE5tLUtnWlJwZF9aVGpKVEsyY1pvWi1uS1VIMWY2VlFiUFo5cTZLb01Ba3FSaXFBcUtRVjBtV1Z3VWJvbG40b3RjbmNKVW10OFpkZTJGaC1selBOWHFya1VYUVQyLXpZQWEwUFZJR2QtN1AxNEMweW1jdXRHNzBVWV9WOHNOd0VXVTJMN0hEVHYwQVhEcG9scVItZXBQa0M1UTMtMmpQTlpkZjJnRWw?oc=5
2026-08-29 07:17:43,NOK,Nokia shares fall 3.6% as AI order book puts pressure on cash flow,TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd2hpUTRpR3NzbWJtZUNCbWwyYVhBSU55QThpS1lUMFViX2hYMms2WlNraXRTRU11aXlyX2hOWDVGaEpva3JXY0V0S1Y1aTFMcHhKbUpCNzNqNlA5TzQ2ZWhndDU3ZTVabkJsOGtJUHQ5aG1nQ3ppd1YteWRCWHNNRDhFeFZNZ2VDeklReVN3?oc=5
2026-08-29 07:00:00,NOK,$Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMiekFVX3lxTFB0aHhodlRYY2M3Nm80S2VLQ2xoMUpqRnZQS1hGZmQ2VDRyVlBjek5oaXYySnYtTmg2Y1NDazkxb0tUN2Z5OGdxMk9HVkliNVVYR1MxTmhfN1hsOWZhR2pSZnctY1E0Z2ViSE9zVnNUaFhQakpVWDJZaXhn?oc=5
