日期,股票代碼,標題,來源,連結
2026-09-04 09:26:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has 63% of Berkshire's $360 Billion Portfolio Concentrated in 5 Superstar Stocks",Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbWl5VzM3WVZGXzhaNzFTY0dBZTRoN3Q4THJMZEJWSE5BcWo4WGdMV0JTRi1aU3RXRkxqTUJGcjRKUjN6WlBGcTBCWHFTWTdheWdhSVVxWF94X2FOa0w5UGI0dmwxR1pEbTlBQ0Y2VUdDVlhNWEpOVzZHNTBuUFFpR2pjN3ZQZW8zci1YWS0zSmxKa0tIVXhXRG1Bb01oQ1VFdXc?oc=5
2026-09-03 20:13:37,BRK.B,"Berkshire Hathaway (BRK.A) Is Getting Fresh Attention, What Is Behind It?",Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxONEk0MEQwR21zd19xSXlWREN0TGoyV2lBR0F2RmFzcDZVakdVVzk2bFB3T29xVkM2YlZTbE5JRmRfVm5NUm9sQWtQME85QUdPMDBXdlQ5cFB0dW5lY1NaQjlLQWoyZW83QnlaT19acFppQ0ViYUgxRmg2V2ZRcVJETWFzQ2pNa0RmX2FIZmcxSTBhVmJVb2g3VHJJM253cnJPU3FJ?oc=5
2026-09-03 19:15:00,BRK.B,"Greg Abel Bought $39.4 Billion of Stocks in 6 Months, Up From the $7.1 Billion Berkshire Purchased a Year Earlier Under Warren Buffett",The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc1lIQzJMc1FvdjR1MFc2WDNDc3BjRUoycm42ajc1a0txT1ZLOG5IeDYtanlxd3FyUUNmWEJMRENJeEFjekhXdVRPRmpOS2J3WDZhZHJNYWZPNnBuWGdWNllCUjJKOTRTeEhabVNONnJ5UWJTWE5mMXJSakpOd21MVnNYWWFXbE1taGdZbm9oR1ByV3M?oc=5
2026-09-03 18:35:00,BRK.B,"Greg Abel Bought $39.4 Billion of Stocks in 6 Months, Up From the $7.1 Billion Berkshire Purchased a Year Earlier Under Warren Buffett",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZllsNDZNeWNLeHRuOVNzLVhLX3g4djlxZW5HVzhYcWJYVFUxMkZ0LW03VlBVX3FtX0NYUnA0SmFvN0R5azhzR3MxMEhhVTVLUmRjOE5lVXB0eHNEaElmalhhOTA2cVg4SjRBNDdpMHdUVWN0aVVXNDk1WlVmR2dOeWtKZWU1bHE2NUM4WjUxbw?oc=5
2026-09-03 18:32:02,BRK.B,Berkshire Hathaway’s Greg Abel purchases $39B in stocks in 6 months,Crypto Briefing,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Kam5UQS1qOExUdnpnUmFiOTRtTHlKSmdHU20zZmFEMXVzR2lCRnVodGNmRXVMck1HSlg4Z2Y4bEFPQ296SGs2TkpnSXYxNDVqdlcxUWNiVFJxMl8tb0FheDdELW1PX1R2Sm0yTHdiUQ?oc=5
2026-09-03 18:26:00,BRK.B,Strategy's $66 Billion Bitcoin-Led Reserve Now Trails Only Berkshire Hathaway Among S&P 500 Financials,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9xdV9sZXp4NlFLOHp0dkEteFBUUjgwd1EydHdHLTZuS1l4Z1d2dmFyUDJlNkRGamtYNHNVV2k1dzBUb0FMYWRaYkZiQVRpdFRQOWtDZ0FsYU45Q2hNQWFNNGFJVTZuODR5OEdUUFdzd2RxWUc2eFE?oc=5
2026-09-03 15:45:32,BRK.B,Trump Warned Towns They’d End Up Poor Without Data Centers but Berkshire’s CEO Sees a Revolt Growing,AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBNdTZzbDZ1bGJVVVJad3Bvb3l0UDNBbktCTENpdmpDX2ZkUzJqTHY2RHh5N3h3N0JVMmpCelZrMzhCX3hHdmlFQzVZVDhmUXk0ZkdlWjdtTlNwUWtOdFhXRm9CbDc3LV9yelpZblRmTUg1T09pWTN3?oc=5
2026-09-03 15:45:00,BRK.B,Trump Warned Towns They'd End Up Poor Without Data Centers but Berkshire's CEO Sees a Revolt Growing,247wallst.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcmdGVFpLS0xCMFFpaFZ6alhieElBd3dqb2FPYmU1dkxxcFQ2dm1Ud0laV1JfUmxpeW5haFZqZ2NjdjZPUDJqa19oSTFtWU82ZTM2aE40dlNMWUFYRWtQc1l0ZXhsREVoTkJTMFVldTNrQzJWcVRBNGJNblUwODh0ZFAwZGlpSGlUTFlrcmJpVjJJbHR5STEzYkc2QzNHNFM0ZXRKX082TmR3em5HRGszcUEzV0Q4TDhVd1pGdVpLcDFoNVJVcEdwMW5aT1VaLWZtZmZUZ2dGZWtoQQ?oc=5
2026-09-03 15:45:00,BRK.B,Trump Warned Towns They'd End Up Poor Without Data Centers but Berkshire's CEO Sees a Revolt Growing,247wallst.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPT1RUcHM4dHJJVXJxN1BqV2ExSkZCSEtSLVY1aU1CU1RZSEhucFZGRG5CZFZCX0UtemVsODVIeXg0Y2c5Mjk1d24yYXBmX0R2S1FpT0djTUJGR1RnUWdYNEdKRlZzN002NjkxMWtrSkdwNmQ3WUhubzlJci1TTnBXOGFjajVzX2N1YnRwd1JXU2dudWNVbjllRzhJOWlEOFJIc1JSbDFLa3o2V2g4UTlvQnJVV0ZBekUwS1FlOU1tWV8yNkhvN25RTUtrZXhEdWRkOVR0LUlWdWhxN0kzLUpJR1pDbHJEVjlWLTY1dkdzY05tX25qOHozUHNzLWVvTjB5MFBtZ2R5Zi0?oc=5
2026-09-03 13:12:00,BRK.B,Berkshire Hathaway Just Poured Billions Into One Stock. Here’s Why.,The Motley Fool,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ3R1UWtlMHg1cE92MEQzLTdBclJJZDZnQkkzcVlrTjlobkpsWEltNjhDSFJ3cjRZcTd5NEdOOEVGcGdZMXRRejgtRGhzc2YyQ3Y3NTVYVzBaTjllYkdsMktlUEVLSUZzOUNscmhLTFp4dVd0OTMydUJQelJ6dFBfUi0xSGZWREhEYVlLQVJjWnpDR0g3RzZ0OEZXR2RPMHJGelQ2U3dUMFhCMmRm?oc=5
2026-09-03 12:58:00,BRK.B,Berkshire Hathaway's New CEO Warns Energy Will Be the Biggest Constraint on AI Data Centers,247wallst.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPY3ZIUzFvTXVHV0hRdFhBZE5OT2Fxa0dqSHh2OTYzVFoyUjdHSG5oYzJYazVYNkJjTG54TTIyelJ3WkpfeU1TZkllejVxOWFuNW5ZRnBfS2xXcHloRzhfWjJ5VmVZb2tyMEg0OWZFWU1wXy1RbVU2eWNxcWRWaGxwNzFWY3R5M2NDRnNuUFE2YTJ2QU5KOWs5MDRNRFhYQ0pUalpaTkl0TjFBcjhDZkwteWdid19BZElRR2VWMDE3NWxEdllBVzY2LWt0aXZxeVE?oc=5
2026-09-03 12:32:03,BRK.B,Berkshire Hathaway Just Poured Billions Into One Stock. Here’s Why.,Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMlBORkxVUndOWWw0bzZvUW5STFFoUDRsZy1WTXhDamVlc2MxeGhjUTh6TU51SmE3X2YxTHotV0RGNVMxR3FtemYzNEJNcHFTcV9GTllHSEhvT1BNNWhvZ2YxVVpPSWYzeUFCbVA1UmM1ZFZ0a1loaTlPZFQyV0x4R2Jlb1JHVmo0ZDF5Vl9KOWZpVl8wbHNMRHNWdXp4cHFqb21kTTBKUQ?oc=5
2026-09-03 12:03:40,BRK.B,Alphabet (GOOGL) Stock Climbs as Berkshire Hathaway Praises Google’s AI Leadership,Blockonomi,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdmRDNlJjcEtXR2FGUHNIeDlaRlVWbDlxSXpUVE56RVF6V3B2Q3JmeFFTUTlDcTV4YmZET1hqUFI2djBkVkR4NTlPTDlid3NfY2FEb0lVcmkwbHh6enBOYzJ5b2c3cDZiWjR0MXBubGxaeS1Wa2dHdmM0aGlGMVhfQ0wzc281WnNIZ3E2S29JdktXbWNhRXk0Y3dEazFwX24yN0JxeXh3?oc=5
2026-09-03 11:32:19,BRK.B,"Alphabet Stock Gains as Berkshire Doubles Down on $38B Stake, Sees GOOGL as a “Significant Player” in AI",TipRanks,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY2VCUVVfZGlzOUo2WnFnZWVhWVBTU3hpNmpPeWNndzhyZVc3LXRVOVpQa18ycG5BZ2NWWjZxZnRXZTRpLWptZ05UbXc1bGRTLUlMVk8xRVl0cHhSOEZxS0pHQ0J1UnVmSEsxOVlSaGQyanlhZE41T1RYMkFOYUoxcjBFWmw2MXdaNkE?oc=5
2026-09-03 10:46:11,BRK.B,Google Wins Over Berkshire: Greg Abel Hails Alphabet’s AI Muscle,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRGRSV1NMVnZLSlg2VkJqQnRTNDc1V0s1X19YNktocXRuekJMZ1h5dmRWOE10TnM2VGdudldoTWRyc3VlLXI3WVJZOHA3VFV5OW95R1pZZnlVaWtNM0hlTmhjZTF4a0tOcEVTM0Z4Qm1oai1zc0V0VG9zZGNpaUdmN24wMG5FX3I3RUN5QUFvUGk4WUNBVUp1TnpBRQ?oc=5
2026-09-03 07:40:00,BRK.B,How Did Berkshire Hathaway (NYSE:BRK-B) Alter Its S&P 500 Mix?,Kalkine Media,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMkVyTWIxTDA2V3NMVk50M0U1d2kzQzNiNHFEZ01VMjM5TkJ1R1VuRW1OLXc5aWpCSkk5dmpmWElqQ2lWUHoycVZSVEdNX2pWdS1maTE4MmNyWUw3VEkxbTV4Yk45clllay1TU3oxLVhrX1F2aTZHY1doLUcyUzRUYUl4UEs1TXNDa2V2QVdCMnI5Z3JfMXgtUmxNNUNidDR0Vlgw?oc=5
2026-09-03 06:36:34,BRK.B,"Buffett Successor Greg Abel in Rare Interview: Berkshire to Hold Japanese Trading Houses for Decades, Details $10 Billion Alphabet Investment",TradingKey,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQeVNFbUEyNGMyeS16QkdGclU0anZXMlRpTk0xejJaZ1o0a0Y2bHIwVHlIYVlhbFpTRFR1S1FnWEU3NkJJbW5YRHdUdThzVkJoY2VPdzFTZzExV25JdnVHcjBkMHhaMDU2OExzbGt1MUR4SWxlQmZJWGtoZC15UmRiSmMyTGdHUzVUU0hraHdEOFR6elVxbVhnZldSRXBWWUNNM05OSUt4U0Z6TWdBRm5tUHI3UE5qWkxPQXBOOEJSbWJlTlRyZk1vOEMxLTlrbDM1YlMxdWpzQ3JjMVY3WWFNVEFKVUFZTGRLY2FVZGRR?oc=5
2026-09-03 02:49:00,BRK.B,Berkshire Hathaway CEO Greg Abel: Google plays a pivotal role in the AI sector; AI data centers present opportunities for energy businesses; plans to hold long-term positions in Japan’s five major trading houses.,富途牛牛,https://news.google.com/rss/articles/CBMiowFBVV95cUxQUkdjUEpRSng2VVg2d21VdHNsRzBvcklYazBPRDJNMkNyZDg5UllaTHl4Y1FEQlNzWDRKLUJqVzUzdjNSTWlLX0xzZnNXWDM0cE9sQU5ISzVESU8xZFJNVXBFeXpWWUNkT3hBMGV3T2tNWXVHbEhtaXhOYVhPdUMtV2J1X1o4NWlValJJczhYNVdtZEpteXlGa0JFcjc3Tl8ycXNj?oc=5
2026-09-02 21:16:27,BRK.B,Can Bitcoin Treasury Firms Become the Next Berkshire Hathaway?,Benzinga,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbkdSY2M4eHhFT0YyMkFfQTE4cFQxelVoNEt4MW1oVjQ3RWpPOWpxeFl1TGJQX19IV1k5WkxXUXIwRFVKYTFsbk40N1lPeW81Yno2aFVvclJBT2FVQXl6Mk1PcmpObzlObDVKaC1IZVVGeTFyWW9Hb25lY3QtMENrSl9fRzgzS0NZZXBYMnB0aTNnTXJ2Tk4zZkxmLXlFSk1WODVIZW1vQnZvd2ZFc1RWcW5yNXNRN3Z2ZzB0bU5FdE8?oc=5
2026-09-02 21:03:44,BRK.B,"Berkshire Is Making a Big Bet on Google. This Is Why, According to CEO Greg Abel",Investopedia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOby1WR3BTRUJWcUxqQUlfNnFmVlFXUDVsb09LdkRlc1M2MzQwYlZ1eTB3d3pnd3VrdS1jUjVCRFVJaElGdVdnd2dUSDJiZXVvbGg2cDdNdjYxS2JrQkZGaVd0cXlFYXRfTE9STlFZNnpqUGhGaGgzM203RV9tRFFON012SnNrbXVTTllfZVlpalYzVmczTzBwUTdqdE1LcUVKX3lZX1d2NENmaEVWZnNHU2JPZHFtcjM4d1NpUkZZcURHWmpX?oc=5
2026-09-02 19:06:42,BRK.B,What Is Berkshire Hathaway (BRK.A) Signaling About AI Under Greg Abel?,Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxPU29xcFZIYXB2eS1yOWFLUHBwOGQyMUpiSGwtRjJfcHdoZURmSS1zU1MwdmZmeUN2MFJTZk5DdWp0MzNiRTRnVkFZdGxCYWkxbWllSThMNnN2OGNjZlZlQzNBbWFsMUZTXzdmTXJuR19rTm9YRmhLNnJ5eFlDYVNRRVczSHhjUVJwMk9Ocw?oc=5
2026-09-02 19:06:42,BRK.B,What Is Berkshire Hathaway (BRK.A) Signaling About AI Under Greg Abel?,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWV9KN0pwaVRqN1FvcVFoNzdycU1lRnJnN1QwMmN4dmRKSHdYbmNLRHp0OVN4akxVdEJhY2d0aUlBa0hvYzUzWTdWT29RMTdFM19ES01wU2paZUNNTmhUWjktRktxMkxVSVVWaU1iS2dUUkVXOGF5cklLR1BweF9QYTZMQ2psYnhIVm9RMlhHWi1zbTZlY3ZPWWowbnlTOGRX?oc=5
2026-09-02 18:19:46,BRK.B,Buffett Successor Says Data Centers Help Taxes and Schools: 'Significant Opportunity' For Berkshire Hathaway,Benzinga,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWjR4ZVZuQlZXUFBLblZIcnVPNjJTOWgwZWpodXJWbk14TFdlN2VGMGh0S1QySG9rRFpwR2JWWTIyVy03WnVHbGNwU2cxVklIbkRYeG1neHdkOGFFYTVWZnpONGs2X0RSSHQzaXZ2Zi15bDhneDBtdG1VOWs2OVlyOGZpRW43QV85SkoybG1rekQwXzEyMmlQSTFnVnJoNEpHak5mQlI0cDhYX1ZiLWVBa05kcHM3R000ODVTOG5VNTQtRWxxT0hBS2RnY3VGdWlhaVBPc2dzdVpQcjZzUTd1cVNKdHlXWHRrVDJ1d2N2elR1dmIteHc?oc=5
2026-09-02 16:20:01,BRK.B,Abel Says Berkshire Bought Google at a 6.5% Discount,TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdnhJN3pVUUFDVmhjbk1nYzQ5QlR5Nk1MOGxwaFd5V3g5a0QyRGk1bERzc2ZwNTNXV1hTaHJTTnZvcWsxanVzZlJOLU1hTUxDbUpzZ0c5WWwwMkdySGFnV3FubXBkdG9vN0ZlbHdfNkU1cmVjUGFYalF5SFhDVHpKQ0tVeHBCRVJBWmpUVHpnY25SM0V3enlGRXptbzhFN0FXaEZKMWdxc3BKZkVsd1R5Tg?oc=5
2026-09-02 16:01:16,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,The Globe and Mail,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVzlmSHl4b0k3YnNsVkRGd2NVVG11RDg0aEZqbkItbUlZd18xYTlfYTVVbUU5aHBQTGZkVmt4NHBrYUNpNjlWcnMwOUxxNUxrS2pFVzlIcFZjYzdVcXhZR01raVlENUtPN0dmVEZ5bDN5R1NRNTlhVm1ZaWpIUk9jdVBHNmx4NXNHb19SN1VRM0J1ckRHQU5XRlpTUExNa01XR0tUUnNTdWtzZEJwWE5NRjBYbXFiWDNlUS1QRWx2REtzUlJ5cXNIZ2c1N3lGc3NORk84ek95Q0JkNlh4emhr?oc=5
2026-09-02 15:34:05,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLWkwX3JFN2hTVWhXYTdaYThueHZneGlzV0VlY2pBTW9WREhOaHNSMEE2dklsQ096LWtQMnE5NFZJYlQyTXRuMFltRVdoZ0owcmgxNnpkbmx3blNYNU9DZEpOc1hMZFZ3Q3FxYmViVjR5MHRRWTNhaGVkTEIxajhSODVlM2hmeDZHd3dDVnpoYkZ3SHhycktFWWVCcmdIVWtyOTM5UXRQSlItS2Nia2pGay1BczU3RVp0SnhZMmItNXZGSkpvRjBITVFmSnRKQ2VsdFE?oc=5
2026-09-02 15:34:05,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,Yahoo Finance UK,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWmxmNFd4c05WM2NBUno1dVNGeU9Bb0E2Q29YcFJ2MENyazFvS2tTWWNfYVVVMkJDRkdmN2xKdEtCa2NYaHJ1R01ULWZSQTBHWWhWaDRsRFVhNlZ2WFU2ODU1dEdyVVpJQTlleUt1QXY2OGNleVU0b09fRXBscElaT2FlcTI3TFYz?oc=5
2026-09-02 15:27:57,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,theglobeandmail.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUzRZdDcwcFBhTEFjajRGUXhwRElfT0l0dmxmUkgwMzVpOHBtc19CeWQxcUxWdmNEdUs3dFVvVlVreDNaY00wWElGbGFNYXRTeTd1eFNXaURJa1p6SEgxd0x5OGYxdFFuUElJdjludHNZMHkweTA3Wm9pS3BnRm1jMnlfcG51VHd1WGhJcHNrYjZqaW96MGRFTUtGY0xGUVd2dU1VNnVfYlItTlJzeHNhN0RZRm9WRU91eTU5MHhERHc2QUFNelJ2YXAzUWRBZ0ExMEFidHFwZFFOVW9GVEE?oc=5
2026-09-02 15:26:01,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUkFyMGF5cFVjREh5dGZsUWZzdk1fR0JFZVhULUg3ZEpFUnQ5d1k4T1p3TXVEbEFKQ2Q5T1RqV21HcUNiOFFPaTZpZlp2elp5dkJDU3kxek14WnllX2ZIUDdrVEREd3JLTjhFTWo3Wmh3Wk16OUZaazdXS0F6QzRzNTZQMkFTbjJkUVhvaEttRWR4VXhqbGg4Y1M3V1VuZDQwd2c?oc=5
2026-09-02 15:00:54,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Fron,GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQjQ0ejhpZWdNcGxIMmxBZEd4Zm9XdURaWVlBcWtQdG0wWldkaTJPa2FwQlZVc0stTEVtbzVtMDUtTmp5bmZhQl9iM0JYUVNwLS0tNHc2bEdvNWJkeEFHQWVqcFNJbFRMejhqQjFlZU1mMjBfNkRESGhEc2NLbDJoU2tOYTAxTWJUelpmaklNRkpKWER6NUJrbEhXSVpUczc4U2ZWbXhIYW5NLWJfdFlaRWZR?oc=5
2026-09-02 14:45:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has Over 50% of Berkshire Hathaway's Portfolio Invested in These 3 Top Stocks",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQnRPdF95UUd3dFB2SkpGLXhZUEVZSHVkMzF5ZldERkx3Zms5X0VKckNfSzBFQVdrQ1dBUGluSWxxaGxwa2RBT09qSW93blFpcFg5bEhFRnhQb2VENzFGZ1dHRTZ0bk9RRUlXNTBEVXhicnJFS2Z6bk16c3VoYXp1dUhNMlZ2dmlpb25TRy1OMHFUdzFkclJZaQ?oc=5
2026-09-02 14:39:17,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,GuruFocus,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRdU5SWGZPV3hUSXNmMDk5eEk5azRDcXlZNUZxRzdjZ25NbmtIWlhiZVpBMDA3RW9wZkFQeXVtdnFHSlc3TXp4MVc0ZVhjeU0?oc=5
2026-09-02 14:25:26,BRK.B,"Berkshire Hathaway's Portfolio Shift: Fewer Bank Shares, More Wings and Tech",AD HOC NEWS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZkhRZ1IxdEhQYmhVVkpySDhHRGlGdEZETm44WjN1UHRNLS01aUdGOFhMcGd6dl9mcEJkVTZqVURRVExZS3dxNUk3MkNkTzJhQVRDM0otWDlhd2JIMVNwYnQyNmwzQkVFU0Z3cFNRNzV6anhVLThQTDRuYkU4TFo4Vl9HWXJsSjlvSlhCa1l5dDEyUTdSQUhRVkZZaTJRT3ctM1ltRFcwMnBRcVN5cDB4R3hISUcydG91a1gxMjdMQUtNU1ZlLWg5LXhDNDJCaEZHZGRsX2dXdGU?oc=5
2026-09-02 14:25:26,BRK.B,Berkshire Hathaway Clears a Legal Hurdle While Abel's Buying Spree Reshapes the Portfolio,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU2diNlBFejRCazY4N3Z2VWNwUVd0SXJERUNELVh0d19qTTlpX3I3eHI1X2lQSVVPT0VHekJWaEtFQ2VPMzdBSHJMem9TbFpYbW9lZVFRVjRaV3JaRU16eHJvZDBZdVh6ZDBnYmJkWVZKOVZ0NXExakhyWERXenNyMThfQjJSOW5MYU9WanFyTHVXSFpYSUo1WFpiN2VySnJsMC1iblZfSm1wUEwzYi1Td3VtUXkyUFFWNkVJa3NyQlY1aHNJeWdEcm5wWWFyUzMtQjFxRg?oc=5
2026-09-02 14:14:30,BRK.B,Berkshire Hathaway shares stalls below resistance: weekly analysis,Traders Union,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUmpDWjV3eTV1Y0JacjBNSl9RZndqbDBqQVNqbFBOVzR0dDdLczRWTlVlTU96c1VwNkU1MkhfQUhCcUlIekltYjNwU3hrWmJncm5TaFFIS05tSk5EQVZqQ2xnaTJ2ZGNWVW42U0E2dnRGTE1pbHVFTFNfNlV4UzZoN1lpeFo1dXNwOUlSaURqOFRSUjB6N2Vz?oc=5
2026-09-02 14:05:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has Over 50% of Berkshire Hathaway's Portfolio Invested in These 3 Top Stocks",Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTjBUaVN3R2lWdU1Xc0N4VzJ6NHlIZzJ4UVdwREFaQ3J3ZHYzeGdtNTl5cGhvTzNEOTFaWjBKX0RpRWJNZ09VZlltQmk5dzlUNDk5cVZFVm9Ec216Z0RaT040WmVNWlo2a0FyRnVJTGZSUlNZSnhTd1NjVEwtSmhQWGp0RHNuRFdfY0I2LVhCbFFaOWtvM0dDdmhSVS1hZ2VlbEE?oc=5
2026-09-02 13:15:24,BRK.B,"Berkshire’s Alphabet Stake Grows, But Who Made the Call?",Financial-News.co.uk,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRkRqYXJOUXNyMUlMQ2gyQ2N6c1RLd0k0M3A5WFJGUUhyaTZoS01QV2pSbVkxNFVLUGFYQXltRUk0UXNVb3RBQTJ5MjR6Nm5BT1Y4NVROOFhGUlJRVmZPQ2RaUmRrYkZabTI0U1BzcXVJWHIwQmhGRzNMX0pycWxDRmoyWmFXN3BwNHV2ZlcycjE?oc=5
2026-09-02 13:15:00,BRK.B,Warren Buffett's Giveaway Plan Implies $17 Billion of Berkshire Stock a Year. Greg Abel Bought Back $4.5 Billion Last Quarter.,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOd3BUVnFPQTU0a3BCbGxwRmFOUzdkNHItV0FaUEg4WXUyR212SndhVGNsNks5elhNQk1zSzVQd1l5Qnpnb0dZNHJpTW5EVTFTdWxDbm9FN2hXNjJRdHNtUEVRVHdvT0JqSlRETDJFYkFFTHdHeDlfV01aRzlpaUxzUE5rYkgzdzdVekZDWjZWMjlXWkM5WGE2Rg?oc=5
2026-09-02 13:12:35,BRK.B,"Berkshire Hathaway remains confident in Japanese holdings for the long term, CEO says (BRK.B:NYSE)",Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS2c1MlYzX0JxbkVzU2kybkFjb25QR0VTaTViOVhkVXZrX2g1SmpyUW1tZEFFbmJRTnVUUVA1UURoUl9lWHdWUUtHX3JSZ3JfdllKZFVSQ0hicU40OFA1U3c2OTdaNUdvR3dqaG9OWnNPQ2FieDE3b1MxYUV5T2hEYkQ1d3puZlJmLXlmOFpsVVVwWEJ3VlVHN1FackxONjczZmhockp6eFBLdUNISFVsbzc2emZfNjRiWnVPaldZdw?oc=5
2026-09-02 13:03:47,BRK.B,Berkshire Hathaway stock edges lower as CEO Abel touts AI energy opportunity,AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxObTcxWVNWbzdzYU10ZFVWcmlUVERoYXRzRGhoWUdnV2dORkQ1dkh0STFLeG8yUTF3b09TbTdqbXBMZlljWk9NWS0tSGNPbkloY1dzcGtwZjNfMXhzMXFqM0MtbVQ3Nm1xTHk3bm9wRmd6MWVmbHdKeHhONlJXQmhwaXBOYUwyRGpHMkxlRDgtOFRSeWVlQm95VmdDdFVBbnFWU2Z1czFyWjB0N0NMeXp6dzBkT2luZDR4MmVuWkI4aEllYTU1emc?oc=5
2026-09-02 12:51:21,BRK.B,BRK.B Sep 2026 660.000 call (BRKB260904C00660000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE5IWERRYzhfcmphTmN4T3MwalNSR0pNdkNRaVNSWldvWHZ6cTBvTFJPVldUemtMTHJCdXdNZ2NVRUdFaVppblBZMkpOXzU2cVJZbDdOeVBoTXUxYmotbmNrSTFSQjQ3Y3ppUWc?oc=5
2026-09-02 12:45:49,BRK.B,BRK.B Sep 2027 430.000 put (BRKB270917P00430000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE1jd0JoUEx2Z1ltOGlaV3kzcHVkVjNjZzBBaWo2c2EzbkUtMmFBUWo3VGpyMlBqOGU3eHZGd1VJSDRVVWk3ZWlORWVaVXo2LWU2eU5vM0JzLVpNTkR6SXRTeUtrc184amluSlE?oc=5
2026-09-02 12:27:27,BRK.B,"There is 'a lot more pushback' on data center construction, Berkshire CEO Greg Abel tells CNBC",CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTHVwNUU1SkFsbWNDQ1RkUHl1MzBLdE94Q011UmZyeTh1ZmZra0diWVVDdXhBMnJPQkM0YUpZdmJwS1NXNG90eFRLRmR1MXpMcHAybnpnMTdMcEtzSF9HbzFyVF8wdms0M1o4c2VZblFIVlhoV25Ud2dmN1BVeFRrMExXeS1iYllRTFB5YVJKMTlHYzhZMVJmZm12bUlPU0RUWDdsbjQ4QzRHYllTWVZJcjdtX0JyWWJRSF9Sa0RSb1VmMktFQ3M00gHMAUFVX3lxTFBYN2NIbVZEMV8zbEliTFV4WEU5SU9rSU83MkhQdmhhN0preTJjVk96R1NSdGVGdUxQM2laR2RRNFRpaW9CUXhNdWRBTllpVVk4T1NYaExRd0cwYjJ1SjdObng2VEk1NlFta0lYOEF0eWhpRHRBeE1jNTVQcjlQQXRhTlpMMU9DWTEzMk5CLS1mSG5nM3FYLS1wSml6aHlmekxTN0JzQVE0Mmw2OTBrUVVpbGcxOWdTOUhUVVI5WWxIMl91b2NQVGZxZW5yNA?oc=5
