日期,股票代碼,標題,來源,連結
2026-09-01 07:49:23,BRK.B,Berkshire Hathaway stock gains on $4.5 billion buybacks,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPazJpVGd3cEY4aXY0Ti1UVGJUdW1ZVE42X0Z3UnJCRWZzbk12RU5uUkJReGFIV3JwdVRhN0tNNEVCUGFXQzlvVEdYU2hxclZNMlo0NEluSVJJT1lSNHAwMHlsV3E1WGdMVUZJalFqeXVkazBreS1URnNad3NzYjQ3SmUzQ25JNncwcTZET2l6TmlVd1ROY1VjTkZsVFhFWTVNZkV1Q0k4aFlXNFFjWHhOa2VhcGZsSF9x?oc=5
2026-09-01 04:22:18,BRK.B,Berkshire Hathaway Flips from Hoarding to Spending: Inside the $19.8 Billion Buying Spree,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPY0ttU2NmQlNCNzZOcFVhai1SLUp5QjVGNTV3TFpSM3djUDUyM2prVTBqWnFONjk0bkdmbXlEVUZYTG8wWnFMdTN6c0RRLTdqaTNiVFVpQVNwbmdLTXdHWndtUU14TlllaDZGWmNON3hIVmRnQjJWeFJKWUpZdllwOGxIWnNOZXF4VFN0QXVyS29WZ1B3QkdNRnRxcDBXbUxzSzM3d05zX0VSUVpTOTh2ZEhzMVdoTnk2V1dqVndMM0pnMkc0Rk5RMy0zN0hmaWFDVmZqeg?oc=5
2026-09-01 04:22:18,BRK.B,Berkshire Hathaway's New Playbook: Abel Turns the Page on a Fourteen-Quarter Sell-Down,AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxQbkJwMGphMkhROGkwMkV4VklmRXZWQkVEdGVlVGhxUjdFeXhaZUkzd3FNeDZwWjEyb3hmWE5XOHVIeWkyaEtfS1MydDVZVkhGREQzMVlIVk5EUUVzcFlHUEFHcEwyV3htTnFpanR5dngySnh1ZzFBMncxeG1DLWVzTzk5bklUUVRyMjRFU0h3aE5zbjVxcUxFNEtpcWRlaE1aQ2NueTVsQ0taYUktZkJTNWw2UU42RWtGYnBTWU5GQjRnTWROd2w1dmdB?oc=5
2026-09-01 01:40:23,BRK.B,Berkshire Hathaway (BRK.B) Following A Recent Pullback Still Looks Cheap Against Fair Value,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZUw0aGhFNXBDX2JxOHVjZGJCRm1mbGt4Z19CZWh1OHBnTzhheVJHWHZYUEdIZUQ0RnVQdWZyYVJWREQxVEE0NlJUVkxoM3Btb2E4VC1vRENvdkFZejlfR2xxNTZUb3B5VlNTRk5XcEhqQVdOZnc5Y2JST1NzZ3B3Z28xZXp3Q3dCVjdoNE1wNFNMbGhnOHhQOFdpcnUzWFpRR1hhV3YxbnJaNkszRXR5OWZmVUhrUGxKZjFoSW8zSHdQb0h0UlRWbXQzRzNtSjNFdVBEN2ttOHNpeDV1eWpJbVZYUTLSAeoBQVVfeXFMUDcteV9wemY5VW8xcTNMSS05eUNwQXdyUlRFU3hFM3RnZGN5ZjU1ei1Wak5BM2hYYS1mYWg2eWo4QWpGdVA5elNzUXJiS1huajNQcXpQMndUdlh0dFNzRFh4TTRuREpCemY1QVFQc0xmNVFueHVjbjV4dTI5VHI2OWFFNWljNjdBcUlxSERoZ0tJa1hsZjZ1UFF2bEUtOHhCbk1zaFZYVjg4cjRfQWIzNVNJR3ZnaXgwVFZqd194R2poX2NpT1ZYZHBWQ0xxUnVWVHlXMldWWFRFTXR4T2NSYmg0c2w0WFVVOWZB?oc=5
2026-08-31 22:48:41,BRK.B,KKR’s ‘Berkshire Hathaway’ strategy bears fruit with $17B USI sale,PitchBook,https://news.google.com/rss/articles/CBMikAFBVV95cUxPY1NZdXhRcHUtbDZMWmdPQ2pqYlltX0FZWl95RlBOY214azJGM3lzVmVJd21zdEJjeEtoaFlFcVVUVUVubzNlZl9LV1h2LXJJcGNSVlZPY1AtekppMTF0UTkyOWc4SmZobjhCY20zMmVpd01jUEtVcHM4ZEZaajBDTVFxbU9TN1BhZ0xIbXFJY3A?oc=5
2026-08-31 22:30:36,BRK.B,Berkshire Hathaway's Pile of Cash Finally Goes to Work,AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQN043WmI0bm1OT284YUhxaUpKLVFfbGF5N19KcjJNeEswVlJBRzR1eWVYVTZKZFVrUlVyVUZXa1pIYkVueDlMWDJucFlmdmlnYk9jcEdOaThYYTRFNXVwT1R4ZnVrc1lVd1F2NUJfREVsUXNCc3JUbXVhZ3RzMS1jRWFmS2RFT3R5V2RmV21Tbms0OEFBQ1hPRUtMWGZReWZQLUI0UWttMmNDSTU4TEdocTZvb3I3b1VURHZjcDljTTg3NnMw?oc=5
2026-08-31 21:07:17,BRK.B,Berkshire Hathaway (BRK.B) Stock Looks Reasonable On Earnings After A 79% Run,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNalRmZmdiRnlmejFqUVp2dW5xZ2Z4emJZMXdjS0ZHLWVHZ2NDT1l3YVZ6QVBPUmM4RmtkUXZ6ZTZKdjhlenpGUWl2aTA0eVFzN29pU0Z2UFFxZFRWMFZScndOdEI3X0VCNTZpZ0RxWDN6eDRlS2NHcGpFWG5oUUdEdnV3T2RSNU9ROXczeUI1Nk53OHJmSnExNHJ3NA?oc=5
2026-08-31 21:02:14,BRK.B,Warren Buffett Set Berkshire Hathaway Up for Years: Top 5 Stocks Yield $589 Million Each Quarter,benzinga.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTW9wMHdMRThwV194ZTRaY2toeE9CQnZXUlpkRzZKOXBHT1gxRW5wTFM0Vkl0TGk1ZW11QnBrVVhKMVhOcWR4Q0xTRm9wTE1ocUYzSGtPWko4SkhWVXJMTzcyTnduTzBWcFBYc3Q1aXdhWS1ZZGhqOGdTUkI5emtCd2d0Z3hPd19Tc25VR2JYMUZORDNXNmlpR01FQm0wV3g3QlFQQ1F2T05XRDBQempTTnZ2eGItazNBTzNxdW0wTjNZLUcyTzVES2ZPWWhYSUFsUGZGSTljcC15TFF6enlaLURjY3FDOVVNMV9zendSYw?oc=5
2026-08-31 17:14:55,BRK.B,Berkshire Hathaway stock steadies as insider buying and Q2 beat frame the outlook,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaWh0bERyZVZTYjluZ3haWWVtUmlmMkR5RldVT21wZnhua00wSVdyZlhEeDJ4TEwtaGJTQ2N1U0FzTVJfdm8zWU1VT0FiR2RDbFYzREkzb01rQy1JbjF1Y2JSZ2JfU3lsY2pBNXFiMjVVVmlDdGc2ZlFreHpIRkluc2lFVC1ZaXFUQUlCeTMzS1Q5dV93c3NNakhLbkEzOVp4TlAxTmlJZ1BWMkthX2FvRnR2T1BmVmJLTDJUeTJ4ZnJZbERQUGg5cGdOVWxPOUVWMFE?oc=5
2026-08-31 16:30:00,BRK.B,"How Likely Is It That Warren Buffett's Successor, Greg Abel, Will Use a Portion of Berkshire Hathaway's $359 Billion Cash Pile to Buy This Large-Cap Value Stock in September?",fool.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNVJya0taOFQ1VXM3VnZDcWtaSmZ6WmhMSVRJUzQ4R3dSYXVtZFpmVUlYNDVtNGdfblRjdDJRS01LMDYtSktVOFhGaWxzaFdOT2t6VGZwYUdBcXBQOUhBYlVDaThOU0lVMGZYbWhTWVVoRlgtZWkzdDViWU9BbWxqWW9nc0Vxci1KMTVmaE1QT0pWZ1BGR29F?oc=5
2026-08-31 16:05:25,BRK.B,Berkshire Hathaway's Record Cash Pile and Legal Closure: A Two-Front Story of Patience and Progress,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPenFMSmtLand0WGFpbXFxVWxXWjhHc25LU3g0a25Qdk1Ock5CYmlwSW9VeGZZTXZiVTk2czVLVFBhbFdZbmN6QUZSbVZFUktZOWQycERwSHZiTklVZ3NBRzBPSzVwVlRrcWU2ME5sQzFMZ2tDYTZuUDdUemRjOFFhUzl1b0tpaWd4MDJTRFdxWi1XVmZGRjdQNFV3dGpYRmNkX3d6UzFGVGkyZUhrbVJDemVaUkNWRWxmMTNYRGpJVWc2UFZNWks5cHV4bExmRkZSNTFKUzBidUxQT210b1E?oc=5
2026-08-31 15:50:00,BRK.B,"How Likely Is It That Warren Buffett's Successor, Greg Abel, Will Use a Portion of Berkshire Hathaway's $359 Billion Cash Pile to Buy This Large-Cap Value Stock in September?",Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWXAwQklXVmNyU19wRmotNDc4RUpIQ1M2X1U5Um13NGxxSHBKeWVSMWJxdVlsME91MTUweUctTmtYX0lBbkVyYVJjRWFfSlVMeTZzTF96LUpDc2xkMjZoZTJLUEIzMTh5WVVIcDJ4azBfZlZjVjdLMW9JNDVoTlF2REQ2cUlLQUFJSk9yQlpFcWZuTXp5MWx6eFNNQmUxSDdZWDlTSA?oc=5
2026-08-31 15:33:40,BRK.B,Berkshire Hathaway's Twin Milestones: A Legal Cleanup and a Decade-Long Handover of Voting Power,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPX0xZQ29nNDRmZWpzWk9aNy01ZU1hWkJya2lScHFpTGQ1dFFQUXhJNVRxWDZxZzJzMjhTaG1uclR2RVZHU3BTTjAtWU4tblJYV29yQmlSRkxPSUJrOGpCWlhwc1lIdGRxb1UwOS1TR2tZdnZveXJQSW9SamtVTEE2cG5sTDE3aFU1WmZlSWFuQ2JyT3BuWVpNNUYtY091eXVpbVQ4WURfMXBWTUUwMVQxSy0zLVdzUHN0MnViQUIxYXducHFwYkZCT2FoUjl1M1pBSlRyVDQzNHlKQQ?oc=5
2026-08-31 15:33:40,BRK.B,Berkshire Hathaway at a Crossroads: Abel's Housing Push Meets Buffett's Philanthropic Exit,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNc2Q1aXNmX21FZnRRcjIycTJydnFuZ0VkV3g1dlRURWItT0d6MWl1NDZUeWRSM2ZfX1VZZGQyTnhubDJQT3V3U0JHTFc4eFNyRFhlVmswQXVNb201dTBsY1RrNkJhYTA5OXk0VTA1U3AwOElYUmkxbEN6SnNlQlF2Q1RUczYtdDVDYkhxSFdvQndUUU90ZVFMblU0RHA2bzZtTXQ1TUJjZjRCYUtDUHhjUFpyUEFEXzIzWGEteEJoTEpyQnlFaFNZRG5IQTFpOGFkempLa08tRGoxdw?oc=5
2026-08-31 15:32:43,BRK.B,Berkshire Hathaway Insiders Put Their Money Where Their Mouths Are,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOemdIWjdJQzA3QzBDd1RBVGdhblN5eTRNaDdhQW4xMHMydVYxcWlPQklwcnVXTFZXN2U3a0hWNTVPUmJoSWlDTURXZDhLcVBKeXlPclBlaHV4ZEljRGZqVjlaRW1uT01BbmJDMk1BTG5KbVl6dnFSSk16aUJDbEZrTFR6cEJ3elA2R1prR2x0WlNjR19lZFk5cE0wT1J4SDZhWUoxTE5nd0taU2lEa2xodENZb0NnazlIckpQOURQMENHSXFyS1B4bXN4TjZscTJTUU4wbA?oc=5
2026-08-31 15:32:43,BRK.B,Berkshire Hathaway's New Era: Insider Confidence and a Homebuilder Bet Signal a Pivotal Shift,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV25SZlB1UmxMUjQzWThOc2Q5SzRZc01qWm02MG5pTGZwTkk4cjROTzlKLWlCREZjQTdTakloMWZTU0NWVHlDMGJxVlhyQm5rWlFsdy11NDZEb2FhQ2FFU2VvcTlYT3JiSWJLdFktb1N5NXF2NXpaa2JydnBOUlZZM1V3dmlxaC1IWlFiYy1rR3o1emtMTC1qdGZMUTdFdE55Ukx0ekNLU3FXbm85OHhVbXd2ZDVSVTJuQ3VHV2FyY3pONWp1NEVSNTg3bk43VXA2QW1PdDYyREY?oc=5
2026-08-31 15:16:00,BRK.B,Greg Abel Just Gave Investors $4.5 Billion Reasons to Take a Closer Look at Berkshire Hathaway,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmUtbUs1RUcyR052b215WHVlSFhwS0RhLUlUOG05eDBoS3dFeUU1TXZoYlJIampoekpPRXhGYmlDSW9La2hZMl9hSGdwbXlhLW9IUXE1aW4zUnM1eThUc1FscDQ4TDlMT2xfZHltTWo4d0owZU1pZHlqMGVsQ0tFaHFfbEx5aTFVYWN1S2ZndV9tdlF4NHpKTA?oc=5
2026-08-31 14:52:14,BRK.B,Greg Abel Just Gave Investors $4.5 Billion Reasons to Take a Closer Look at Berkshire Hathaway,The Globe and Mail,https://news.google.com/rss/articles/CBMijAJBVV95cUxQVm9GR18wNFFlb2NJNlJSeHpNb0VWU29tTUlqaWptRVI5TnVvUENXWFdCdjNmMG9HaDVvdFRkb2JzdVdhVGlCdWMwY3E0cURyX3lGMVJDTWRjWGh1dlVGcmlfNG43RnlpOGJuVmNjamxCbmpPVU9QMEN4dFA0emZjNmRKZ3M0OW01ZEV6bUtxNDJoUkstNjBqRzdHZzB3RmtzWkpmVWEtV3NlSHRhS0p2U2dyS2ZFUjNYVzl0YnF3QW53OFRMT0N1cU9ILW01LUdJcFp5V2xKSmtvd3Z2UEZyaTFjTExOa19YUTRLaDY3aFNHV2ZUSlpmdmUwSlFWeTFGZ19jcmp3dmhYOXFr?oc=5
2026-08-31 14:51:28,BRK.B,Greg Abel Just Gave Investors $4.5 Billion Reasons to Take a Closer Look at Berkshire Hathaway,The Globe and Mail,https://news.google.com/rss/articles/CBMijgJBVV95cUxON1NnR3Q2OVVLc2JuLTZINXViZXo5VWt4M203NUdXVkpoT2R5WjF4dnljb0lVMzhwTEY2eE5KNlhtN1V0X3ZaM0U4OXR6eW5scHpoamE5SWh0c0Y2M25aanp1T3M5OWI0VElEZy1WQmUxNndFQ2xMcTdveGxaa3BZOERnTV9CRXpFUG1rWkRWSzkwX1FyQU1XVk5IbFRoZE8wQXZ3MzFhdnNvdjZobVVnVlVnaldxV1c4eGhZSmhXVTdlZGpDY1FKN2xYMEhrR1JOa2VSYkROWmxIeWlfRFY5RW84YWV0bkktU1FURU9UVjFXQXFQMmU5dElJbjA3YzFoQ1BPLVdnR1Q5dE5aY0E?oc=5
2026-08-31 14:36:00,BRK.B,Greg Abel Just Gave Investors $4.5 Billion Reasons to Take a Closer Look at Berkshire Hathaway,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOb2NtYVExc1lIOVRmMUp0b3Y2TVN3ckFaVElrSGZVa21ocDI1VmRVczV2ZUtSTjljaWhNeXJKQktTTmpoOUxGVEhFaDRLSHBQVVQzZElKblVfT0pNZGZGX2VTN3hZOFROc0Itbm1kdU9YVnIzWmtpYWRESVlSZ0xDWHZCR2tsTGFlWktOdlIyM0hXTzZraTd3MXBn?oc=5
2026-08-31 14:13:35,BRK.B,Berkshire Bought a Homebuilder the Same Month JPMorgan Committed $750 Billion to Housing,The Globe and Mail,https://news.google.com/rss/articles/CBMihgJBVV95cUxQN3dmNnNHX3pfY0ppRkxMU05paG5ZM3BRSGpXOVYxd3A2M3FWVl9LaVJkUXBtSk8wbmNPSXMxM2xONHUtY0tWTl9CVDM3V3RSSHpWcm15YlMtQm9ObUNDMVU3cmdHQzNDS2k5WmhfRjhrc0xZRkNYMHYybTI3aUZjVElFMktybnV3NUgtY3FKUTIxWWwtSkhuMVd4dktvcFVaRXNUNGJYRTJVRVZJSWh6ZUp2TThoN2FxWi1BcWg3cEc0YTZpNFhOYkM2VG1qOFJmNVBsYm5Ubk1uRlBxVGtFYUVNUnFyM0dUT29KRnZSd3Y2U3FKM1BfdF9IX3FKTzM3SEFxNlhB?oc=5
2026-08-31 04:33:26,BRK.B,Berkshire Hathaway's Legal Win and Buyback Blitz: A Two-Pronged Signal to the Market,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRmZPY3hNZ09hSzJ3M25jY3BSaEVCOG9lTkRSTm1uWHFjU0Z1eTVjRG5BNFBsMHFSVXJ2TXhMV3hGcWVfb29MSHozdF9POU1MTmdieGxSVVhxUFFFNzJGaWc1amUweXIxRHdtRmlUb2FSbHllQ0h0NVVhd2tZMzktZVdHSngwOVRSNWI3amcyak1sT2tmVVRhV1g4TWZLTHItQkFHMHJNVjBvY2x2WFhMalFienFyRS1vZ1Bnc1RqeWsxdHN2b1hYVUV2bnlPbFlFVnRrcHlZUVhOaGgw?oc=5
2026-08-31 03:41:00,BRK.B,Berkshire Hathaway's Twin Signals: Buybacks Resume While a Homebuilder Gets the Parent's Backing,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMlRCVjJIOHRrbkYzam9PdnM5VGFLYUlOQmF2N3Q1YTRTbkFIZHhCS1kyRndSaEktVkNTM0ZVbWFUYVZ0dFhFdlJ1dnZPMjJFZjlIYkg1bFA3dDY4Wm1vaGZFQzZ5eGFfSG1KbUNXN0lMeFV6aFRJOUpoaEdFSkNjSXlCZ0pYdEdvWVpBcFpWNXhWNXZKLTI5RUhtQTRVRXljNEQ5UTNHWmdRQy12MFVqbU4xZTdNemx2eVNMRnhXOTQyQmdjVnVjemdHYWdPODFNNnIwWXJDTGc?oc=5
2026-08-30 21:55:00,BRK.B,Coca-Cola's 64-Year Dividend Streak: Why Berkshire Hathaway Keeps Buffett's $36 Billion Bet,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IeU1EclBmMDFVUGhEazlDLXRqRGM0OGtnbC1INEdScTI4eWhuV2hxQ0c3cjU3RDJiTlZma3VyazA3eWF4LUh2V0g1bUtDWkFRWVNPQk1FamkzVEt3VENIZlN4MXhrdUpKOGY5ZkhVVXNRbXJLQ2c?oc=5
2026-08-30 16:44:19,BRK.B,Berkshire Hathaway's New Playbook: Inside Greg Abel's Aggressive Capital Deployment,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZjNRUEV1QlFWTEI5TWdkc2tmdlRrbEV4WExGMEtEcmdBeTY0Ynh1WWg4WVIzbTMzYVVsUHRVWjhkVnk0Sm11TjZaZVhLejBReUE4YWJ3UmpCaDFOUHFXcDgwem9la3I3R3NPQVhXZU1JeWFnOFhzcXdZSnYzX0htVGpYeFNoZFZZQXpTbmtFNHBnZldTUXFYeXdIVU4zeHZZQ19yRS1ZWVpXemE0NWJNZEJ4TkdUQ2NZcUMxalhXTVQ3QTg1Y0pSVE4tNWNsb2V2U2lUdzZBdkJaNUE?oc=5
2026-08-30 14:31:55,BRK.B,Berkshire Hathaway's Quiet Revolution: Greg Abel's Alphabet Bet Signals a New Investment Era,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZFF6TS0xMWdVTjZoNGhzZm5zZTJVbEdFZ2JHSFVtU0w2eHVqdWZiTVV6aEdxT2VvQnJiSnBDdENLZm96TXRuMWdORHpUOWtRd0dFOWxYbFBIUDFiYjBlVFlNRWg4ejdYRDhaaGtWUVM1TVA2YUFDeVliaGFZNE1fRmlEaWxQajlRTnRtT3ZyWlExMk9Gelc5STNVUy1wQXRta1NlLUdnODN0NTlmbFUtQmlGbFpCSDVZM3FuZGppcjhLUFEtM2lLR0dFeXpfRG1qLUJhck5Vd1dmd19i?oc=5
2026-08-30 14:22:09,BRK.B,Berkshire Hathaway Flips Back to Net Buying After Fourteen Quarters of Selling,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa1dHeldycTBCUlJXNEZnaExXWFl1NjQ5NVItanFoc05zeUU5c0ZSa0tJT2JIdlRYOUhXbmo4ak5UOE02Q05xT2YxQWl6MHl6ejFYWnZKR1ZHWm02NTBIQU5pdWs0TC1tdkxYcTZJZzZDQWNWQk5vVFNLZXlaZEFtcUZkdzZpT2k0YXVnaFJ1MjVDRm9GcnNEUzB0cUhCWEJGT1JDd3J2QXliMFd0aDNJSFVETHVwVl81dW5Qay14T2FuQVIzVEt4Sy15U3NGendtYy1RZUN6QmE4Zw?oc=5
2026-08-30 04:08:04,BRK.B,Warren Buffett Turns 96: Apple to Coca-Cola - Here are Berkshire Hathaway’s 5 biggest stock bets,ET Now,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPd0t4QkpPNXVXbEhpaWJzMUUtOHJKVkxZV1BIXzk0VHdybThhZ0FZdXRNOV9LZjVoRkRSWXJpYnNqSkhKSnl2LUw0WFlGNmlPNEpFNUVRcGhwUVBSTzdsYWdOZDFvZFFKeGJxTV9HRTRmUlNfVkNBelAtZ0QtcEdIdVNHRjJuMnJSSjdCVTJ4ckFHNC1ZTDNGYUMxcEhVdVhEZDRuZDJmRmd6RVZGYkZtaXZWRXhsNmdjalduYVQ0SW84b1pual84OHUyM1IzLXo4Vmw4Y004REVtR0wxVzVtOHo4dkV6eGhq0gHuAUFVX3lxTE00SEhXT1NVaU9ISkFPUTZpVjdYQklqYlM4dktaOEtzdmMwdGlnLWE3TnpuZTVPbDhBR0lUZDZXUFRxTWQ0SE5hc1hKZGdLUU1Hb094ak1KN0t6NWNRSy1vNWZTSVoxT1o2aDVyc05WU3RTeF9EZVFFdkpqNlBCZDliaWprRDA0NWRYTnBGdEw2Y1lILUdUREtCOXRVa1hvZDdFVVlxVDB5a0kwdU5KT2xzS2hRQlF6SGFubF9FQ0ViOHBNank4S0o0WkFtX1pJV0dkLUZJOWxJVHd3a0xIWWdWUWdQLU44cGZFSVVDVmc?oc=5
2026-08-29 12:33:18,BRK.B,Berkshire Hathaway's stock lags despite Buffett's active role and big Alphabet stake.,Pluang,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUlFBZi1pT2NYMFBsaDBfamdiT1RqanRWN0lLSElURmRJdGpkR3Q5cmhPSmtWYXdtTHZVbzZkWFdVZFFseEc0RFdyS0NuZDUwbGROekJ0MzN6RG9vd19WN2lKemczNXBZdnJDYnV0dlVZM3JSN0c3aGdlVXp2R2lNeE1oeE83UEVLTEl3LS1jY3VLWmU3ZjlPY2o5bm53UlNzTVFTdElHazU?oc=5
2026-08-29 12:13:12,BRK.B,Berkshire Hathaway stock lags S&P 500 as Buffett stays active ahead of 96th birthday,Traders Union,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNWdSelA5Slg5LTFhMVZPOGR6NnFaM2RIZnZ1MEpwcUhFZy1zdnNhNHdsWjJkM0V4ZkN4TTlsMU5KU2pzZmhhTkpUcGNhb0o5TmFwM3pNbW9tTmN6WUJZblpzRElTSDAzcE0tUVlzRFpWSUxrbVlIMEJPU1Vlc1B2ckV6VDNZYnUyZjZqME9jRUlPRks1VUNiNjFibDg?oc=5
2026-08-29 11:53:36,BRK.B,"Buffett remains active at 96, but Berkshire's shares aren't doing much",CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUzNJSk5ZOTZoLUNNWVpsd1JyWGxnS0dTMkh0ejlWWG9SWEFFdE9hM3VfMThRTW50LXFkQy1pNkFIYnduR1RibVlwa1ZZNTJEdG1IdEoyaU5pejVWTXN0MDJPRE4wYWptYzdzSWs4QXMxUFAxUGNXTmhIbEx1aTJyb2VDN001dkZ3WnNtNGZBUlJRNi14dkprancyUDJZUnNUTWJlcWloRdIBrAFBVV95cUxNVXN3eG1DOU5nR0VkSTg3XzVXb1lSY3Z1R2M4MVhmNHo5aUZLSlBXNnJxeWxxRTFMSzVuSjRCQ0pWVDNBS0NiSXoxWF9mX2VHTUhFUzJhcVBHWFJaZmRSRl9LQm5ZYVFFcmlETTliaG0tTUkwS2tMRkU1R210Z25CZkNTaThCUnpHeHhXRWgxYkVMd0dlelVrLXZOUWxPRzlWTW1tWVJrZE9IU3Fj?oc=5
2026-08-29 08:41:00,BRK.B,"Berkshire Hathaway Roughly Tripled $10,000 in a Decade. Did It Beat the Market?",The Motley Fool,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYWZkUi16Zk1MS1VtSEd0a1NydTluYU1mY0N4Wjd2bHVPWk5NalZPUngtTF9oX1B5M1cwR0VoV01JbkJUUkRwU1JTRndfWGh6MzJ3Z0dRVkp4STR1b3AzdnR6aXk5NVVENjg4QVlobXo2U2ljckVLamZIOThrZElxQ2lFYVo0RG9hWXZoRGdhQVpkVldYeFNJSDhzUVZCUWw4YXlxWTlySUZxRWpnNEx3RHhQaFFXRXpwNUlKTlh3bw?oc=5
2026-08-29 08:01:01,BRK.B,"Berkshire Hathaway Roughly Tripled $10,000 in a Decade. Did It Beat the Market?",Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSGcyMHJQY2VfTnZINjNORWcwUnh0alloc2N6LWlLVGh0a0otYkQ5aF8xMlo0MDBMRDA4VGdKLUpPSHhmQlctVUNTcjFRbEN2djhWVHFXR3BlZTF4aHo1RW1pc0pBWmVheUkwMFAzSHBMQWxhTWxXTHJjeTBpNDJUOGdmVTJzODRndWpJdmpZOFpYQlNrYVlySEJoNzN0N2J4ajNVdw?oc=5
2026-08-29 07:43:56,BRK.B,Berkshire Hathaway Inc Has $27.54 Billion Stock Holdings in Bank of America Corporation $BAC,MarketBeat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVWN1SVk5YlZtdXg5V1JLOExuNE1vYk9lOThXQ0xIODdIMU5zbUMzbjA0bENxdW9pYWxleWJJZ0VROHUyZUU2MS1ma3A3UXpLcGxic3V6ZjFTelY5dFg3ZGxoNHNPQmowaDJta1k0MnZpMzZiMDZpZWVrNkp2dUxrN1FtNXd2R1Y2R0d1anJMVWpjbFYyZjd4VldTTW1ObjVkd1pLQm5JRU5ESy11TTBKWndrSkZqODMtZHgzTUNkYmQzcEd4Y3ZqWDJFeWhydkJmNktRNGdVYnEtdGRNNF85TWd3a3Y?oc=5
2026-08-29 06:52:47,BRK.B,Step Aside Coca-Cola: Greg Abel Makes Alphabet Berkshire Hathaway’s New No. 3 Stock,Ventureburn,https://news.google.com/rss/articles/CBMid0FVX3lxTFAzcnFkZEhiYWdxNjg2MTZRSWxDM29MN2NMeWQwZ1hsaFdxZ0trU3BQaTkzOWt2VDU1T1FBd1FhOTBNUzRLOEdoYXpRSGY2S1ZyQUdjbjNqb1NiMDh0SFMzSWlYX3piRVcwN01IMW9sSElNbG8zSi1r0gF3QVVfeXFMUDNycWRkSGJhZ3E2ODYxNlFJbEMzb0w3Y0x5ZDBnWGxoV3FnS2tTcFBpOTM5a3ZUNTVPUUF3UWE5ME1TNEs4R2hhelFIZjZLVnJBR2NuM2pvU2IwOHRIUzNJaVhfemJFVzA3TUgxb2xISU1sbzNKLWs?oc=5
2026-08-29 06:52:47,BRK.B,Step Aside Coca-Cola: Greg Abel Makes Alphabet Berkshire Hathaway’s New No. 3 Stock,Ventureburn,https://news.google.com/rss/articles/CBMib0FVX3lxTE1HWjZjTHhBVW9RVFpwYlRDYTBLM3VJYVNfRGFEbU5WR3F5YlRhTzV6a1hHeXJHY3MyaHdBU3R6Wi1Zc0V5QkVFNUJMLUN4RHZEbmlMV1ZJeVV2bGtiYkJLSVZqeS1JWjl3SEIyZlA1WdIBb0FVX3lxTE1HWjZjTHhBVW9RVFpwYlRDYTBLM3VJYVNfRGFEbU5WR3F5YlRhTzV6a1hHeXJHY3MyaHdBU3R6Wi1Zc0V5QkVFNUJMLUN4RHZEbmlMV1ZJeVV2bGtiYkJLSVZqeS1JWjl3SEIyZlA1WQ?oc=5
