日期,股票代碼,標題,來源,連結
2026-08-28 17:31:13,SPCX,"SPCX Stock Jumps Overnight: Cursor Deal Pushes SpaceX Deeper Into 'Most Expensive' Territory, Morningstar Says",Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbVFpNk1LUDB6ZjR6bFdEcTFiUWJhR3BlVWxqSjlMYUZzSWc4eF91b1JCX1dtMS00em1PeG1vNUsyU2tsQ0dUWndXTWhER3RDN1IzUkg0QVljakhGNmJKdHdhNjFCWEREVWFGd0xIeTAtSkhfN2NhTmt0emNwdkpQd0NXd1o5S2ZkMlc5MzhwMGxORlBoUzc1aF9jdkluYkpBOUxpbXEwaHltS0NqalZjd0JhLUFEUjQ2bXRXMWl5Z3p3b0RuaXR1dVB3?oc=5
2026-08-28 16:11:49,SPCX,SpaceX: Buy This Debt-Fueled Launch Into AI (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUl9Od2FjbTFtV1ItSDNIcWlkRzdrV2ZtajZQMlE2cWdFVmFNdm16VllfTUcwUUhncFRSQmh0b3g2dy1fdHp3WE5XSzB3WUtBallwZ3FKTTI1TWJ6SThuQWExMXlaV2F3ejJ1UWo1N2xNekhBTXFnQ2tzc0llLUQzbHFIcE44U2k4c0tv?oc=5
2026-08-28 14:55:00,SPCX,SKHY or SPCX: Which Stock Should You Bet on After Impressive US Debut?,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT1Y4eUNQVjliUWxEVi1EajBadDZnSDQxTnNlcE9wQkR2d1BkTEFVM013Vko1aVlBVzN0R0xRYktEYmtGekZ6WGpKY1VXdjJNcWZZTWFiM0NZbWFQR3Z4MUNqSjZ4NTlvZTBHV2hIZzcxdE1ZelpXSTJfZWxPRk44bzBwdXY0cWRvU1g3bHBIczA4akNjTUFBZTdGMA?oc=5
2026-08-28 14:29:19,SPCX,"SPCX Stock Slips Overnight: Musk Sees AI Driving 99% Of SpaceX’s Value, Ally Antonio Gracias Unveils Valor Stake",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbnJldVFVaUJ3UE1EcDc5dUt2MHNDRGtNd25JMEllSy14aFRlWUZ4d25oUGdiYVlsX2c4LUc5aldMOHQ2b3VtQWRSa29tSV9RSkR3bS1XTDZKWFI2OU50QW9RYkh3dm5Hd3NhV0xBd2huOXpQc1lZTC1pYUhYTFRkUThWczVUN1M1SXJxNHcwaDBkRk52WmpNNF8xT3BJcVctc0R5QXQ0WGduM3cwLWp1VE1TTUNhOU9J?oc=5
2026-08-28 14:02:41,SPCX,SpaceX (SPCX) Stock Price Quote Today & Current Price Chart | Capital.com EU,Capital.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNb09HdVV0YlplX3I2ck5rMnJERGF5cURTZlpmTkFLdEZpVjV1VnlnYktxMGZ4NEFxb3hSRGpEQzZkRFV5bTczUGJuUGlzaHphX0RYcjdacDlwUVdaamotZnh5b0dnS18yM09OOGJrUUVyLThVejVYcDFOQjJhdkxCMm9CT3EyaUJHNm1kMjVTYzBvQQ?oc=5
2026-08-28 14:02:00,SPCX,SPCX IPO: Morgan Stanley Sees SpaceX Revenue Soar 182-Fold To $3.4 Trillion By 2040,Stocktwits,https://news.google.com/rss/articles/CBMizwFBVV95cUxPa3hGWWZjT2VjdE1zcjdCUVI4VVlrVmNFdDdBTlFzcVQtTWFjVDEzYUFCeThVV0RMVW9PZVl3M0xHSkNZeG1kWklrcmZqNF8yMVZTY0JvbFJTaDZMYkFBYTAyYlNvQ2hJREhoQThoNHhKLVlwOGxqdm1kVHFNcENfRzRPQm8zQ2dyWkxVOGlMdS10amFuV2lscFpwNlFYMXZYRy1qNVFHYWxHVFk4M2Vhd0F6QTUwMDd5QW1hZGtKY0JvVW1IZFdNd3Q5T0VTN0k?oc=5
2026-08-28 14:01:23,SPCX,SKHY or SPCX: Which Stock Should You Bet on After Impressive US Debut?,Zacks Investment Research,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWVRwRk5OUVB2TDVUV0lrZk5qa0pQRjNWLUpMNi1qVU5VTWRxb2lSLVc1SnNLc3F6V0c1bmNacjJsX2YyNmpqLWlTeDVWUXAxdDF0T0s3b2xXajFNSjl4bmc3QXpuckphelR6M1pVekt2My03Rmt1V0F5bFYyUnpDZ1M2ZGE3dXlTeHBPd0tXVlFXS0tmWjR2bXl4QzA4S21YdmtzOXZPRjNCTUJ3Q0E?oc=5
2026-08-28 13:31:26,SPCX,SpaceX Stock (SPCX) Is Rising Today — What’s Driving the Move?,TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUGtIWTBmNUdyOFVoVHdleXhFcnpkQmdPeHRXekpVekltQ2JBVTJybVRWMV9JWGxISU5rOFo5XzRoUDQ4NWIzNFhHTzVKT3BuRUZZQlhOSkh2TDJlam5vQkVCdno2RV9YZVg2ZzdkMS1KN3NBNTRkRGVRSlExT2hBUWVLbm1hTVNuSGNleXU0Zw?oc=5
2026-08-28 12:39:26,SPCX,"Nasdaq, S&P 500 Futures Gain Ahead Of Kevin Warsh’s First Fed Meeting: Why SPCX, ASTS, INTC, MU, SOFI, SMCI Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYzVYNFdkM1liSWxsUnE1YmNqUTRJbzZKV0FNakZGSU9uVGI4dUhzVE1PLU14dGQ2N0VtZjJWQ2I0VW9oT0VCS3RRN0cwQ1NlM2hqXzJjMUpNMVpYTVRuSXZ1QXI2UWZqbzlNWnZWV25RMTN4Vy1jbm5OMThWOGwxWXBwTHJmYURNeS1ub2dZTWI5bFZHZF9XaFNQU0VsbTh5dU8wYjlBSHZESjgyMlRqRm91RTRBNlB6clNFV3NkcHpHaUxKWlE1R24xWVNqNzRLMmwzdW8ydUxPS2tpdVE?oc=5
2026-08-28 12:22:17,SPCX,Elon Musk Projects SpaceX (SPCX) Could Generate $3.5 Trillion Annually by 2033,Blockonomi,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOFMybklhdThUOWhPbV9wWDRxNFNaNmhleEtvZHBRS2l3UDBqVnVCTDM5QTJUdWNPRmU1a3YtekhVYlpNdUZsWGQzX0xsM19STm1qQk93bjFaeTRqRGttaTJ4MU1YaDdEQWdqY2FsZzRUZE5CZjNyU3cyWm5XSzRrRmlxdURnSG5scG9UTktleHhDWmtTajZQeUVIeTh1bXJF?oc=5
2026-08-28 12:17:54,SPCX,SPCX Stock Lock-Up Expiry: SpotGamma Founder Flags This Key Resistance Level,Stocktwits,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNLW91V0VPXzdlUWlTSUVuNGwtRHBXcTltUEFZY0pLa3NnemxSUS1fQnRUSVVfRUJZVUxVM1UxRUlBanh4ak9nNnpubWVvVlFSYWhmUXFSdE5yQnJyQVN0R2RUYlhvYXJicmdGWV8tVTNPbXhnTGtrenVaQ2pmSF9sNnM0TXlDcjVqbVBrYTNQQ241Z283UE4yRFFCdld0LUtQb1dWMk04dVlYa09EVmdTV0tVRW9VVVF6LXd2UDlSSTVoaktvbGRKY2J4MTZpUHN3RVdobWQ1QQ?oc=5
2026-08-28 11:21:33,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE5yZDFCeURRanRGM09EMXRBZWNYOVo5d3l1MHN1YlBkSVYzNmg4alVXUVRBUjdEcjBEVTNrclY2Z3Y2ZmRaQ2RlNU5yQ3ZvempuWXVNc2JzOFJvTW8zYUtLNXB4T0hwcGpYaXQ5WE50Rm5sa0l1WDdz?oc=5
2026-08-28 11:15:34,SPCX,"Nasdaq, S&P 500 Futures Catch Breath Ahead Of First Warsh-Led Fed Decision: Why SPCX, TSLA, RKLB, BABA, NVO, HOOD, STI Are Keeping Traders Hooked",Stocktwits,https://news.google.com/rss/articles/CBMiggJBVV95cUxNMkJHQlVMZWZPUTBITlZyZ0Fqc216czBVdUFNWnYyR2RuUnhIR05BeXpGWjVSU0JycnhwMWstVkU0Z0RVUUdRY3dCWENFaWFfUzBtX3pDcXJ0MlB0RkRRcFVZcHI5Sk5uenJXWkw1SG5USWhEdWI2ckpBNVNkbEcxVjZWZ0tBZ19nVDJaTHdFWldTR05la1R5NFVrRUVHRFozZHZiVDRpUk1XbEhBbjlZOGUwTGl4Y2lCSTZIb1pxMHZ0OW1Zc2luN0JjQjNvODlKM2Y5Z1RYaG9TaGFmdHp4RGtlQlpfc2RUQjcwTXdEQTRqeEZNUEgzSlhsUjNXMTFyTVE?oc=5
2026-08-28 07:56:31,SPCX,SpaceX (SPCX) Stock: Gains as SpaceX Completes Ship 40 Recovery,Blockonomi,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZlZuOWpfeDZaZHY4TTJrT2c0ZmFsRjZSMEE0UHllTzhjbzN3VVVqbkZLdzVJZ1VleWhtVXFWcjUyTU84ZGxFX1Z1TU40VmVQTUJkUmhuWVF3Rm96NnJtRVNnSmkzQTl3R095YjVvYmE4cHRNcGZKWXZuU1BtUTIzWEZlbG1mUFIyeldoYQ?oc=5
2026-08-28 05:17:04,SPCX,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUTNTczZpWktBU2MzWmxLckhVc21XMmZzN1FaN1Z1SkdzMEdfbmJXX3FKZm5kWlFKQkRKcElZM3RPNk11VGd6aXRWcWJnQ1JmODRRaWMzemVMVTVuZGxmOHZGLWRubmhuZjI5RW40OWJDanp0SXR1TUMyM05ydHJMem94bHFnXzEyWWxOVGZTWm1Db0ZKOGt6QjU1eXBEdGQ2NUw2VFNZelVaSnhIUzR0RlQ4TQ?oc=5
2026-08-28 04:35:57,SPCX,"BitMart Delivers a Real 40% SpaceX (SPCX) Allocation to Every IPOPrime Subscriber - bSPCX Now Tradable, No Lock-Up",Yellow.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVW5nTThTN2psbjZQOGFMRnF0a053UE56NHRzSjV6MTdQSFEyUV9wS05BZXZ2VVNjVFk1TmpuZW42YnZmNl9Ddk5CZXBqR09yYWZNVHpGZUkzend3X2VkTzBFRE9Oc3hTTDJKMGMxdHByV0lmekI0dDJRM1Zac3hsSUlidUFJbEprMVQwT09B?oc=5
2026-08-28 04:29:17,SPCX,"S&P 500, Nasdaq, Dow Futures Mixed As CPI Countdown Begins: Why INTC, SLS, SPCX, RKLB, ASTS, RIOT, FRMI Stocks Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQU3BwM0NEcldXOE5GSkhvdExscVg2c3Fyb0IxZGVLOGpvLWJ4ODFoTUFadzlXczJ6U1dXOUw5X2tLcnhjTmlzQ21FV1ltOWdkWEhoaTRoVmZEazh0Q00xTVhoalh1WVpKSUdNVHNrTzhhaFRILTFZLVFDeTQ5UXFzUlV0c2JLZTZLRlcxekRFY2FPSzlKTDExcnVFNzJzc2FpcFB3ZXV1M2tIelNGemYyRE9yeS1LeUxkcFZheF9Dazk3VkxQNFdrQnRxR1NwT2c3LWViSk5IcXRZZV9OcjNWaUR1SXpjSXNuRmREWHNENE5JMG84UlE?oc=5
2026-08-28 02:45:37,SPCX,SPCX Vs RKLB Vs ASTS Vs PL: Which Space Stock Are Retail Traders Buying After The Selloff?,Stocktwits,https://news.google.com/rss/articles/CBMivgFBVV95cUxNOGZySjUtcmlDdkhpRFR3U1VxcVhhQkF5OVBkbEM3UlBvWWRVT1plcTdwY3R4Q2pfRlNNaXhNY0FfRk9QdlhsSHRCaWhHZXZrTUVOajF2dmZxck5JS2MtSDAwTEJBRkd5RGhuUDFSazNMNGM5LV9HVzIwSk5qelQ5d0pYUGluaHRFRDJLQjUyY0pjSmQzRlFYaHc5aW5UYXMwSGQ1UmxtSldjZl9kdG5semt5VVNULXJaR3lGQlhB?oc=5
2026-08-28 02:42:22,SPCX,"Stock Technical Analysis On TSLA, SPCX, PLTR, HOOD, SOFI, INTC, AAPL Leonardo Dicaprio (xiSdTuef6T)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0MkxaMjczNkM2Sk5CR18wbXR5bFVZOVpYZ3RSZF9BRXZjWnV3RU5PZ014bEZrR1R3TzVscXBsSjd1UDNZQjljbm8yQl96djR1WmtnSElBUGY2WDFSbXlfTA?oc=5
2026-08-27 17:11:41,SPCX,SpaceX (SPCX) May Already Account for Nearly $5 Billion of Nvidia’s Quarterly Revenue,TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVEJvUU5OTlFSdFZmd09DaGNLVGhFZmUwNXdyTmE0MUdSejEtWDBTeGRza25pVGdnUndYVzVCMV8yMmlCM21sN3JMRU40U3RONTlxNWJZMGlXTGtrLU5HTVVmYUM5UkpEZ3hldF9wMlZNbVRsTWpBMlZiSkc1cFo4cEpkVXdLMFk1a2VlMkY1RGtPSEc1aUQzRFFEcUlLMEYtMWo4M3RQRTF3ejRJYTFzTg?oc=5
2026-08-27 13:52:47,SPCX,Janus Henderson VIT Research Portfolio's Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdmwtdUJTY2VBZjdWeF9TbG5aLU5wQkhlRHVUNE9qd3ZfU3podl9CbkNFNmdvR19GNk91MnppN2NKR185b2xpNy1hUE9VbG5WSU5VdThkREFlSU96U1N0Si1JZ09sNkdSZlNVRmpQUDNHT244bENaVnBWMGo2aWsyM0NsRzBHMEVjUVhXVTdCNzg2bzZnZThN?oc=5
2026-08-27 13:48:57,SPCX,SpaceX Stock (SPCX) Flat as Report Flags Cursor AI Abuse in Recent Hacking Campaign,TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxOLXp2UUlkb0dvYU9yaXFfVjZoQS1JSUNqb0p2NHFyVHRwMHYteDhLaVpodERvZkxWeENnNWQyUEhZSTUwRzhPUE14TG9qMTROSjlCc3FoLUtKcDlINkljZV8zQ25fOTRpN2xyZkx4Y1N0Q2NHMF9URVh5QzhkdTRfRHdQYndHYkdtUnFuamlLMXZsVDE3X2NxTFVac2Y0NEFKd1k5OGM4M2tUVWdidm9hdg?oc=5
2026-08-27 13:00:00,SPCX,Leverage Shares by Themes Expands SPCX ETF Lineup with New 1X Short Daily ETF,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRTVEQlR3aVhFTUJsYWctTklfRmRSUHNQbTFRczhnejNPMXdtV0JvMWZrQjVYdENXS1l4QkVGRkhfc2padFJBNUNJakR3enJVLW1wY0RZc0JLNTVnMnpWRENGUVNJVlZ4WVRrUEZmTkpGbnlCUjMydVlfYkpLUmplUU9WVm1ITllLM1JyejE3eFF0VTNKcFJPUXBTOWIxaVA1Ql9J?oc=5
2026-08-27 08:32:23,SPCX,SpaceX Stock (SPCX) Falls Below IPO Price – Why Today’s Unlock Hit Hard,TipRanks,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWXpZam5WR0huQjRDd3JkTnRVWloyTVNBZFV0bXZJTlB1dmVqNXIyOGZNRE5NbVdzS1NPWnZxdmJBR1diOWQ0QXFTaEVIV1BFbFYwT0JxY2kzTlVNTUNQNjV0OG55STE2TzBEeUZjd296c2hWVUNMYkMxTUg2dGQtR2hhQ3NtdzZ2M19RdmVTSHFwVGxIbGdsUnNZMW4?oc=5
2026-08-27 07:18:14,SPCX,SpaceX (SPCX) Stock Gains 1.2% After Strong Earnings Beat and Morgan Stanley Endorsement,parameter.io,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORThVOXlDV25YZjBpcE5CVFcybHBXTEJQZHpLaER5YVpjQlZhU1ByYUktQkFmdWJqV1djdFZKZ1hNLVRNOVZrZk5TUXM2UHlENWFlQURJcE0zMS1lckx3WnRSWGZ5V0d5ejR5Zzg5dVNSNzM1SG1kM3NuRUJMYkJEU1ZzQTZDV20zY18xb08wQWUwN1lFT3ZBVkhkWmt6YjM0S3Y5b2tMdUV6elU?oc=5
2026-08-27 07:18:03,SPCX,Judge dismisses Musk's X lawsuit challenging New York online content law (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNEdFS1l3TWVKMklUTDdlM1JENVI4TW9BT0RoR3VuTktJU25kbnhIbkJxS19Xa00ydWNCQzlva09PM2N2emVLNTB3UktfNkdJSkU1OXBjMGNEbUotOElVcFFzSDJFYlJlbXptdkZSQWxaTjNDSmQ1blV2aWFsZUdGcmpwQ2lRbTdoYU1JQW9BZVhWa2RyUWlIYlYxcGJLQ1dvS1dUNGIxNnhaNVA5ZHc?oc=5
2026-08-27 07:15:09,SPCX,"SpaceX (SPCX) Gains Ground After Beating Q2 Estimates, Morgan Stanley Eyes $300 Target",Blockonomi,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbVJpaHdwLUhjX0p3c3BUbHQ2QkpkdmJHRnNsVlJRUlVvN05rY1dPQlF5cm91RHd0TVhhRVY2S0ZJRzJ6S1VfRENGTk0tLTUwc195WUJ2VGpldURIZ2UxdDRURnZmZC1icEpLMFdpOTI4T3lVSW9vdTZ0X2tSY2x2a1NrZ3VpLU1mQmJhRkhGTUJEaTZiNUUwSndqWnFmNnpBSEo2S1A3RzhfQQ?oc=5
2026-08-27 04:13:25,SPCX,SPCX Stock Jumps Premarket Ahead Of Options Debut — Jim Chanos Warns 100x Revenue Stocks Rarely Pay Off,Stocktwits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbnpkVDhWdjRpYWFSd2JzeUhUSXQwSlo1YkZieTZ6TzJ4WG1ZaDlmR0R4NlZEb3lJN2FTR1AtZWVWT1d3ZUJZNjhzTHhyaWtLb0dOOVAxSkVycDY1SHM2VEJlLUpFVWRTM0pSZl9sNUNMakZ4ZURXTkxjMUM5anRkR0hHSkxZTXJhem1tczVWajZ0c05meHFPbFhCZnNHaUpmczh2M3NYSVBRRHlhakN4MElJbzVjQ2hiR1dxRDRCTlg?oc=5
2026-08-27 03:15:00,SPCX,SPCX Stock Rises Overnight: Analyst Says Nvidia’s Results Reveal SpaceX’s Growing Hyperscaler Status,Stocktwits,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbUUwZXVFU3FYNHppMzlVZEpNZTRVbkxwSi0xNm1aVl8zRGo4ZHpLOW9GcVdLdHVleks5ejZxbnBmS3ZPX3ZTVTA0WWVycUhZUG02d1BfNVRYNGc5TnNyNlBPQTFaa0ctei1IaE5SaFVERVRxaF9ZQVF3UUVFZ2NGUVFOWENFa2xNaHA3dEl1SGI1aGxvQ2x0bjNXc3VoLU4xcS0tU1U5aGdQeklfOU9v?oc=5
2026-08-27 01:53:44,SPCX,SPCX Stock Falls Ahead Of Share Unlock As Starlink Approaches New Milestone,Stocktwits,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQnZIUE5oUENYSXpGanc0TDlLNV9zR2FmOEE0ZmRDZEg3STd2MmdwYUNONXRiMlBobmlQMExtQmVuMlVlRHduNDdJRTd2U3lZVWYyamt1NVkwQlNCdnlIX2JZLXRFemlzc2txUlF3M2NhQzBkRDVsUUpQcGJfY0JaUURRY3UzOVo0T0QyY0JOSUNPelRuaHhZOV9xUkVzQjh4RHlkczJack5iQkdJbEVLcmhBd2k1ZmFvLTJuaVdIMUxiWk1PaXBvdEhXaXpwUXFaREtTNDJR?oc=5
2026-08-27 01:11:58,SPCX,"SPCX Stock Rises Overnight: Harvard Reveals $2.2B SpaceX Stake, Analyst Sees 40% Upside As Grok Takes Aim At Anthropic, OpenAI",Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOExWa1RTcEY4RlgxenVLZkFUTlgydVQ1M0Fwcld6ekt4OUFJM0drTEJYWTRuR1pVU2Q4LVlUREp0Q1FCSUpJUWNFa25nbGdxRG1Zel82QWxiVGlqNC0tV3B5WDFtXzYtTy16SUI0akYzLTFIMmhkVHROTE1sWm9PNkVZel9Gb3JybTIxR0hhOXdaSTl4Q3ZobzBxSGlFSFZ4SnF1Q05tRzc5YlNPSWJtekJ5OTV5QWc0SjJBM0ZTRnZ1MG5y?oc=5
2026-08-27 00:33:48,SPCX,$SpaceX (SPCX.US)$ keep going #coffee,Moomoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxNQTRsNWdtV1p6aU9VZmhlakkxX1ZWNzFXSzBwNjN0U1AyMjdlRkpxMl9PZTVVSHFMMkdObEo4UzZ2cVF2eHFQUmJITTR2UTNIMmxTa3ZmbEMzdUd6OHFxNzU0UHdfUkNnRFBjdzdwcV9tMGlUUXhwbGhwSDdZa0VRSnhSOUdjV0tfYVplNm1iTQ?oc=5
2026-08-26 23:47:01,SPCX,SPCX IPO: Doug Kass Values SpaceX At A Discount Of Nearly 50% — 'We Currently Plan To Short The Stock',Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTVZVdU43MFAxd2syQURMVDE2WGVBZThnS2psRmt0TnZOb1hGOHFibjlvMmlrWXVLSGlJbmo1LWxRRlFjQWlNZEJ0M19OUXdxY3lNTUdDNFlseW9rUG9KcGljZG9Lck94WlhYMWZ2N3k4Y3FkaWFERmktbktxZnBUTVdPTTVrV3Z2VDFXa1pXbnNpUlZ6LXBRZ0FKSS1vWlpxTzU5TGFRZlZDQmkwZzFaTG9ObE1BRFJIYVVV?oc=5
2026-08-26 22:23:53,SPCX,SPCX Stock Price Prediction 2026-2027 | SpaceX Forecast,24/7 Wall St.,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaVotWDlqTWJlVFhqN1Bsa1BVQnM1MGRMajV2eXNPSmFFRDNaRzhOaS02eHVVWjFWTExsVURBQ0dnME11ZkxCM18wNGtrWmVWTV9ya1EyX0tEUnpoQnRiWTZMX012MmgwT0ZjcTJLeHRYTmtKcjNrUUMtZG13VWdFME9hTWVjdjJFcVdIWHFHWWdadw?oc=5
2026-08-26 21:49:16,SPCX,"SpaceX Stock (SPCX) Is “Attractively Valued,” Says Morgan Stanley",TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX3A5Wm1tS3oya1YyMWF4QVlsX2VURUVpU3AzbkN3Zkd6NHVMTjJuRFk3dkl1TjJ0TW0zeU5FcVY0T2xLTGY5UjRhWE1HZ0FMUzNRdGZnVG14RVIwdEYxVzVpWExGNExwTDc3N21yS1B0MFBwcGt6S3d0S1MwUUJzcy1XMEN5Y2NPcFIyVDhDWDUtMUtk?oc=5
2026-08-26 21:22:39,SPCX,SpaceX (NASDAQ:SPCX) Stock Price Up 1.2% - Time to Buy?,MarketBeat,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUXl6cFAtSFBTdl9XYlpxYTlpTUQ3dFh4NXVnbDhRbnd3aVctVlZDa09FLUVlc0Y0ZmJ0Qks1djFWRnlTMUtfTGdiUE1IYmp3bXdoWElZM3RrRXdmU21LdndpVnJFQlI4NEl0LWlLTk81NXJ4SDQ4emVyd1h1c3NXZzVtNWFVSzhCZXdwb3dkODgtUWVtc0RmeVJrTDlrX3F5Qm9KUEQ0RDN0aUZT?oc=5
2026-08-26 19:46:40,SPCX,SpaceX: FOMO Is The Ultimate Wealth Destroyer (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxOempFVEg4cnFKNjJNa01ZQWZTYVpoOHNEZmwwOVpkOXlDcVNydjRXYTU1RjF1OUp3QW52SWZoOVpjZFk4SGlTQzlja01PNnRYREVDVWpsVk5LRHMwV3dNTFVsbU4tN1habjFNQVRHbGZlNU5qamJ1ZGtCRnN3R2txb0tQWWdMZ1NDZnFvUE9R?oc=5
2026-08-26 18:06:05,SPCX,Degen Markets expands to stock trading with $SPCX launch on Jupiter Predict,Crypto Briefing,https://news.google.com/rss/articles/CBMidkFVX3lxTFA5bUxkUHktaEdaZFNybFdvaW1xMU5uM1Q5R21wV0FkV2ZnM2hSWlZSTE1Pb2NYbHVnbFRoRTd3ZmlQT0hKd29tdnhDVkpsRzhlOHV5TnRGcktSMlM2SmppYVFwSHhqYlBZX1NMdEZza0lPakl1OXc?oc=5
2026-08-26 14:08:28,SPCX,SpaceX (SPCX) Stock Climbs 2% on $100B Louisiana Starbase Announcement,parameter.io,https://news.google.com/rss/articles/CBMikgFBVV95cUxOelpXanlkY2FId09KUHgzTU9HbE9aV3QwaWZtWEdIYjAyR2kzV3FJbXVGbzM0R1JyTFYxOFNkamRlUlM5bGFUSUZwS1FFUXRDc0lrLU1MYWZDNDJIaldCS252UGZreGk2Qy1sRlVwODRmVi1BaGV6Y1lIV2MyRTRxV2t6TlZsMUlKOVRDbzRwSjhWQQ?oc=5
2026-08-26 14:00:24,SPCX,SpaceX (SPCX) Stock Climbs 2% Following $100B Louisiana Starbase Announcement,Blockonomi,https://news.google.com/rss/articles/CBMingFBVV95cUxPcVItSG9kQkdFYi1acjZYODNtWnVBVFZrNXVfY215TnQySlJQVVd2SXlmUWN4R2RwQXVxU3YtYXkyLUc4bXBVNEN6aDlxZlk5R1Q1MlJ1WmVTU1Y5N0p4ZVF6a3paaDRvSDV2OGE2UGdJZVVpX0pxMnhNdWM4Q3pqRmdITHhsUWRKRTVoc29Kdm50R2N5ZVRaSlFCWmRPZw?oc=5
2026-08-26 13:58:13,SPCX,$SpaceX (SPCX.US)$ Hmph.,Moomoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTXk1S0xucFhwek1Yb0h1UkQtT29mX0F6TnU1YmJIeEdUS0s1UWI3UjNMSDdPeERHWGhYX21oZ01RajRxb1REQ3JMOXBmN1dBbFdsSW9RN0hXZmNDNlZoNDEyM0hzWTd1NTRhODhNd2NDb3A1SmhjaWk1bFQ4SWV3d2Z3?oc=5
2026-08-26 13:56:41,SPCX,$SpaceX (SPCX.US)$ 150 shares at 137.4,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE8tOGtXbkd6WUJxcWhTcUxfWndmMkhsTDZwbTFNQ2NGMEk5YjktLUNaYnlwMTIyQlBWeVlYQ1kwLVFQYVZJalgxZ01LMW9SUkpZeFpHSzlZVEFvUWtuZmZwTHhlMThOYTZWNGJaYWtEcVVUU1ZBeGRZ?oc=5
2026-08-26 13:39:58,SPCX,Space Exploration Technologies Corp. Class A Balance Sheet – GPW:SPCX,TradingView,https://news.google.com/rss/articles/CBMiekFVX3lxTFBIZEQzTVNPWjZwQkN4NXZKNHlGS3d2cE9MVHFQVGlTb1RLdFdqNDlRc1pLSVRuUTljY2lFQm9Sc1hGc2NjbDM3T2NXTngxU1o4c3Q2MzlhdUVfbkMzVkhJb2tmUmVKSk01LTc1RWRqWjJtNzk5QllxRkN3?oc=5
2026-08-26 13:21:15,SPCX,SpaceX: Explosive Growth Still Can't Justify This Stock Price (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZk56eGZzRWF0N1NvcWROOGpnMDJzclpNZjRlYWptVC1CSFYwQ3BwNVRLV3IyNmt6UzNaamttRGJ3cXdabFBqUlZkQ0ZkaUpmd2VLc2tyaE9pdVcxbGxmWVd6WHNya1Z2V3ZsblQya3BvdXNxUEw4VUVFUlpEN0JRYmdPczJvSFZGd0dCM1FJS0RuaVpfRlFjUXh0d19XTUZJclE?oc=5
2026-08-26 13:15:50,SPCX,"Stock Technical Analysis On TSLA, SPCX, PLTR, HOOD, SOFI, NBIS, IREN Meek (nsaNGLObaS)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ybE5yYlJZOUJMZ3hQd2lvaW1rUzVBOXJ0TFNpN1p2ZmxvM1l6M19FaHJ0VkRzOGlIcGJDYTRtYTRYdHhZYXFLY3BkRHU2Q29tT1VwaXl0UDBuQktpUEFBZg?oc=5
