日期,股票代碼,標題,來源,連結
2026-09-03 14:42:41,SPCX,U.S. Stock Market Movers | SpaceX (SPCX.US) Rises Over 5% as Starship Attempts Orbit Insertion in 14th Test Flight,Moomoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLXlzQUE4RnhYczlHSHcxd05mVExlNWs2VWpNa1p3bXpERVpqWlI5b0R5ZlZaenJIcDdOV0p3by1RMFZfbUJ6SGh4bWFWSVpuN0dLQ3hmTUFydHVJOWFYRHZ5cDFKcThIN2FWVFp5ZF9iNzdKNUpXTVVNd3RpMHhTTlFDa2h1NkFxRURtR3NxLUUwdnpHT1NocGpn?oc=5
2026-09-03 13:47:26,SPCX,SpaceX Stock (SPCX) Opened Up by 5.12% on Sep 3: Key Drivers Unveiled,TradingKey,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZndvTERVNTh3bHBWMkZ6TDBWRXNDRFlTTXQ3X3RleGdaR3FNWmFOdDZSMEpqNDk5OEdfeW9tcHVNVHNqSUpvTlk0cndCZ2pEVWpCeXZkNU1ERnV6U01uNXNham5MSWdSck5PY0Z1VTEzU1o0MF95UU9TMlpuZzlMTzFZODdvLWl4WEh3?oc=5
2026-09-03 13:39:21,SPCX,A Guide to Space ETF Investment,The Globe and Mail,https://news.google.com/rss/articles/CBMitwFBVV95cUxQczR1dHRJYWpWa3R4bEdXdk9BRGFrX2dzSk5jNDd4Nk9jT0R2aGVHZHFCNndROEdZU0ZyR2k2OENxSkxKdDIwWTVxMGxpcklsNkZTYXk3V2lTRUVXQUE3QTB3NHlCWjFCNzJMRzVtUXRKRTZHSmRzVE94WEtobzRxNm8ycnExTGJ1QS1WSnR6dHhDdEI0TFRQVWFnVWozeUhRc1A3dGxhSG1rTF9nbVlRNnQwRXNQNm8?oc=5
2026-09-03 13:27:40,SPCX,$SpaceX (SPCX.US)$,moomoo.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9GUG85Q010NWt4eml3emgtckQtWVcydUFYZy1LRTdPcWRLNWtDd3dXWjR4WVlCelFPU191TE1PdXNKOEpJSDFCS3Q5c3BWRldCQVg0Y0pXX2JpTy0zS0JUWEZ1LU9PSnJNMXkxQUZsd3F6QTk3cmVZ?oc=5
2026-09-03 13:00:55,SPCX,SpaceX (SPCX) Stock: Institutional Interest Rises Ahead of Starship Test 14,Blockonomi,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVFBT091dDVqUGttcTJMN2o0a011VF9zU0ZkVGgyRmc3STJOSUx2a0VSdE90Vm1YZ0VNbTRRYWJ1Y2wzV0pKYXhlT1FGQ0Z1OGVnN18yaG1CSjZMaDVmaWZ5eW1VbkFtdmt1ZVlRdnZ1b211T1BLYkVObUNLR2c0R20wbDJRRVllZkp6bGowSkdBblBwa3NPeEZIcFE?oc=5
2026-09-03 12:38:49,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTFBFQXRTMmpNSDQtYnVyeDJQRTdWT09qQ3QtLXg0RXQwcFVuYmNQN0lVMk5tRkliT0VwM2tzY2RCbmdHTlkwMnNZNzFlU1FKQkhKaVZLYnVtZmhtUnpSdmxrM2U5WUtVRnNBLTlrekdqREdua2dtNmdB?oc=5
2026-09-03 11:34:23,SPCX,$SpaceX (SPCX.US)$ to the moon !!!,Moomoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYTNpS0VzdWxwYjN6ZzVxeUNDSFA0T3lCb18xRXhKMGpUWEZYWGp6b2x3ZVp3QWFsaEZLcDh3Z0RsT3JzV0FlSzF1X1poZzhLcDk1M2UtNE9RdEVpN2p1U3ZfNzVTNnBqamlrWVYtWDk3ckJqUGJIRk10dFQ3eFZTb21hWTV2cG8?oc=5
2026-09-03 10:36:17,SPCX,SpaceX (SPCX) Stock May Stay Stretched Despite Starbase Louisiana Plans,simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOblZ0eEZuWnVMY1A4UWFhVS1DMVZOQ0pndmhfVXhKTjBBMk0yYnd5MW1zdlFhUV9XcjdmV2pXYXQwdk9XNDlHRFVTN3ZqeGRYYUJEbHRwdmdkLW1zTkFOQVVrSTZ5Z3hDWFB5UVZ4RWl2NEM1TV9Uc0Z6SUs0dGpHVHBFR2J4UTdJanoyN1ZDSEQ2dDZHVGtzUDlYUnJ5U0ZEa0V2akE3ZzN6dWlPdVdVaVFZUFQ3NnlTbWQ0eW5ScUsxdXlKejl1cG0zX0daU2RFRUM2R1Q4UV85VjJLUWhYWFBR0gHnAUFVX3lxTFBzWDZtWEEyYmhhaXlDMl9HU1VxLUFsaGZpeHZZMGJXN1hQenp3RlJrNEdkX3JpdTFWQ3BoNV9FYjc1a2psQ1FXNVpOazNIQmV0aURKZTA2eVZhNi0zWVNvZXA2WkNXVFMtbUo4bXZETTktTnpGUXVoNUFsc0ZOYUs5b0JfTXFEbFlJOENHOG5wZHNqZEFnMUsxLTFFX2xjOU81MHd1WThJRGVMT253a2s2OEFHaTllZlZKSy0zRlNNczBpdWVRNHpMeFdKOV9QUWMxUnNsOG1yWURlbVFYN05TaV9sbnZRQQ?oc=5
2026-09-03 09:09:21,SPCX,"Dow Hits Record High, Nasdaq And S&P 500 Jump On US-Iran Deal And SpaceX Optimism — SPCX, NVDA, ROKU, CRM, AMZN In Focus",Stocktwits,https://news.google.com/rss/articles/CBMijwJBVV95cUxPem9CUXdXaGJfeVRPWXZTNEJWMEh3STYzZHgyU0c2akpFdnByUV9CVngyWDlMbnF2NVFIcm10ZHo0LU9zNFhfOEhXRjBLbHY3M2tCUG8xaDV2V1h2TFNXRWtTbmlmQWdHekpiTFBuSm1SOVhKMXVDcUg0ZENsN3QtYjFKUU5WT0loUFVDbGcxRGNTZ2o4YUZLb0xfTW1tRFRBS1hFZnVUdGlEa0VuakNoRVdfMlNBNTFSSFhkbjd3XzJCVDJoOUthNVcxNlUySHJGeWZ5NnN5YW1XOXhJT09Rc0lITkdVVzBqNFBQXzBOV2lOcTVuTHRmTnBRZDJ3MWMxdmk4RklRVkVaTHROcEdB?oc=5
2026-09-03 08:28:41,SPCX,Carter Financial Group INC. Makes New Investment in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORF9WeWxZRDl2ZkVhWGVPWmk0LVNPVjN5QldIbG41WHF4bVdCT0k5ck9zR0RYRFlIcTNwX1haem1WcUEwcnVIZ001NUUtNnR3TF95U2t6XzdlM3pnOUY3R1NwWXpsT1pWbEkzUDBDYW1MLWNFUEZZb1UtclZ6SktfWXp2MUtHS2E5eFhzdERrYll4bC1haUlySERQYlJsdmhSN0EwUVRLVXJ0dmVQT01obzZPRGxnOThtdXZ2dXBiV2E?oc=5
2026-09-03 08:12:35,SPCX,Draper Asset Management LLC Invests $5.21 Million in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd2Z6cFFILWJXR1hRMVZ4amU0c3JTbWZoT0loR1p1bjNIVG44WUZGclpWNGxLbWRPLVozODZNc2pJRm9Xc2hORnRDajZNVHdZM1pLQVlLcXhfZUlMWWdIX3NSbV9pcllwSmk3cnk4RmRBWkdVV2RxM21rRmdvQmxwWFdqeUY0RXY1UUJDSVNhcDd5X0REZW9wamZZbzlUeVhCX0hrdTZrN1hNeGdWMHlPaF9WQ3FaMHN2cTV6WWNoY3U?oc=5
2026-09-03 08:02:58,SPCX,SPCX Stock Quote Price and Forecast,CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mNFpQdmpQSHpfbjh0RmFkcGxLQ1d1dWxoeUoxMTUwM0pnRmYwRDVjMFlvdVNKQm85LUsxSjNVZFlSZm9iSmYwRkJfSVhlNmtK?oc=5
2026-09-03 07:00:00,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE0wWDJlRGUwMEJ6dmVyWnZ4LW0zM2wtYUJLakZFZUlsNXNVTW5PNkM5WmFwaFdiTzJqQUowN1NzRW1DVE1xREIxeVJCV2lHNWRLU0pQdDZROWFBdjZSMDU1Rjh3cjlTVGhNTVNkQ2dtTjM2YklLYWNZ?oc=5
2026-09-03 06:00:00,SPCX,SpaceX Stock Price to $280? Here’s Why Analyst Sees More Upside for SPCX,The Coin Republic,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQUFWVlAtS2ppaTdQemVlSnp4dGV2cURDTDlDUXd0aWY2VEVnSWt1cTJJNEZ3a0hLb3c2bVZWdXl4NW16MHJHejNnME9vU3FjLTJidTlsck4xZUx3NG5xLXVzYkYwUVU1OWJLMjk4SVZnU2ZIRExpbFFfZ1BDS0xXODA5RzBhSDB1cXpIRU5JN3NNRW92M2V6QTRqRzhIUmxWZVdZQTE3NDVRNFE1eDRfcW9wTdIBuAFBVV95cUxNaWRDM2VabXVFR1ZuSnNpeFZFQUNSd2xxbXVQYzdKSmtmZHh1cmIyQ01FbFhhNkRUdkY3eThVLVZqeDhTWjdNR3pZaHl4N3FYSFlEV0JKclNvYklPaG5JbXJxX0Z5N3BuMFBlVlBiU3VlZWtTWkY3Q1Vsa0NKeXlVRzVqUDdTdmNHSTZacWtOa0ZfT0ZTNUwzd0p4MG10eHNncnp3SWQzclhqSzE3WXdDYWlyX3BOUVFf?oc=5
2026-09-03 04:30:00,SPCX,SpaceX Stock Price Prediction: SPCX Forecast Ahead of 9 Sept Unlock,Coin Gabbar,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdmNUN1UyT2VWbU9NMHRPRFZrZEdiNVgzRE16UklJRV9VUWRfeFV5WFJuRUhwSWxFMGVZamRwTW4tSXEyOWg3TGVzWVNmYklkeDZBd2hZMllkLVFseVNwdEtxb3FkSG5pT0hFNHZ3a0ZuU21TMnZfSHlBQ2FQQ2pSVVBJajlVTVNtMGdRTGxkY3BwcWNkVjg3Qi11WjRzZ190ZjRRNDFHUlZmLVJubjFYeA?oc=5
2026-09-03 00:29:34,SPCX,"One Space Stock Outran SPCX, ASTS, RKLB And LUNR In August — BofA Says It Can Rally Another 30%",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQURYbmlWVkZNLS04bWxzd0Z2bVpyaVRaUUFRaUYtemQ0bUh6TV94bGJmbGV0d1FjWFZUc1NUWWpkQ2NaQW54cklTajZMRU1heHlLNnBqVm9WQWRPdTl1M2k0OFY0V3NOOU9lRzAwZV85dkE3dlVSQ2ltV285QW5TZ3lEZUNXRTh3Z2NtMTY0bGdmNThaSzdKcFExbHVhTzl2R29MUjVHWUdqa0xHOWtIVzBFeU45NVFl?oc=5
2026-09-02 23:48:14,SPCX,"SPCX Price Today: Space Exploration Technologies Corp. Stock Price, Quote & Chart | MEXC",MEXC,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85dnFzUHNQWjk4MFRyZnNjYjBsRnMzVlhYeXhjMC1WdVhkYnZ6VzVvZXZobk54amdGbGVRLXIwWlJoYTF5ZnZRMzMxV09SNUk?oc=5
2026-09-02 21:47:24,SPCX,SPCX Stock Drops 7% After SpaceX Seeks Approval For 100k Gen3 Starlink Satellites — Eyes New AI Model Launch With Cursor,Stocktwits,https://news.google.com/rss/articles/CBMiiwJBVV95cUxORHpjbnAtVk53RXFINU1WbVozSnNQLTVsVVdBY0tiV2NhUGJPOFpQRG0zZWppX1VYX2RERzBWeUlETmdHOEV0VjRZcHljRFV2ZlZVMVo3M3FPSHdsQUlEVXB6SzBIQ2xfMzljZVZkckRsbDEySWFLUTI1a3dkNVJBMW5NV2hLWUJKMUhiSHNCRmVTMmdVWHd6bGczMllIa0RVSmxzcDNjd1pxZVB4Mk5qVzJQT3JKNll4cUdTQUZfSTdoMGk1RHppRG52X29kQVctb19UY0otdzhfbG1DcjJzNEVHbWVONi1kRlpXcmJNNzNfaGV4THZXbjBaYzFBd0JQRjB5S0VVbTJFQkk?oc=5
2026-09-02 21:39:34,SPCX,SpaceX (NASDAQ:SPCX) Stock Price Down 1.1% - Time to Sell?,MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbGdHZ0lnVDdCTXVkd0dTZEhra3AwZ3R5MFBnZWl1QUJvMEFqWUZuV0YwTUlGdUxHbzVFZTVRLWgtMGFtR183bkM4Q3g0bU1oQlVkYWliU1A4WTJ2TEVaU0p4aUh6YWJYeEt1anhUTDdlR2JRenVkRFU3TkxGMGFHUl9uWlM4YkpkYlpkdFE0QnhXSVZxSzZ0UnFYT01NckVEWHQxdU0yR1NZSmp5NE9JdA?oc=5
2026-09-02 18:57:21,SPCX,"Dan Ives Says He Would Be 'Shocked' If SPCX, TSLA Don't Merge Within A Year – Adds Tesla Shareholders Could Back Deal If Valuation Is Right",Stocktwits,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWJVOVJpOHBQRjBJQzZfUEFWY2c3LU1Kc2E3ZWthSFlCTXFkVERXcEFSVVFtekJpTy1KdEpoQVRuVlFnQld6UWtuTjQ1QTNGYXhiU3hDTzdLWDgyR2stM1ZvQ3hQbjctakVBcmpPRXVQNURfMlBzOFRSRjJBVDd2ZEJGVGpIVFNuZ0lKY3VFVEI2QmhUWXpoT0lqdHVBRlRDNjFPYjAyWHVlY0QtQ0MyS05VSnhmYUdqeWEzT1hfMA?oc=5
2026-09-02 18:48:38,SPCX,SpaceX AI Buildout在Google截止日期之前顯示出裂縫- SpaceX （納斯達克股票代碼： SPCX ）,Benzinga,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQmNpdks1aHlOeU1zbkdVRHBBX1BSZ2VzSGtnRE81aXloUnRmUExVS3NROWpVU3dJQjRndUxlQzhVemtMMi10ZEVzUUNDQ0JQYmJ1UnlyUVFIVFBzNW1ESkxPLVlnRUY3OWI0ZE5qUWxMMEZWNUMya2pyajlLM3NnRjBwdGx3eUkzREQ4SE5CMHB3a19XejZ5azFHdFNQY2kteWpB?oc=5
2026-09-02 17:35:33,SPCX,JPMorgan Reiterates $240 SpaceX Target as SPCX Trades Near $140,The Crypto Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWG5jcmk2M1BHYXJoNkY1UEVlWjVRZmlTSG9fN2NGaU5aTUxjZ3VSOC1mbUNNU1Azc0NpM3VObUVueEs2ZmhZM2hZNUtOSnZNOUF4S255TnRPUHdaaFhmNHNyTDBvcDFGRGFzQmRxTE5aQXM1VHdHS0dIWTZ0V3I4TnpBYXZ1OURvcEk0X1BJRmEtY0pEcE01ZmxTeV96UEdla0E?oc=5
2026-09-02 16:27:46,SPCX,SpaceX stock: Top reasons why Elon Musk’s SPCX is about to dive,Invezz,https://news.google.com/rss/articles/CBMiogFBVV95cUxObE1ZX0p5WnVFNlV5NWJXc3UtS0NqbFFDVTJtNEFYUVY5aHdmLW1Lc04yOHVJSGowRXBJdUh3WlNRQm0xVnZFNjRIU0NjSUdiaDV0SERlNEJLaDQ0LVVfTGtUR0poTDJrX3hiNnRZRlUxcEpacTVxSk1iMTI3dFBwRlFEY0JyLTdISXJ0aFJ0ejdTSVlsbmpQd20waEFaT0NIcmc?oc=5
2026-09-02 16:14:45,SPCX,SpaceX stock: Top reasons why Elon Musk’s SPCX is about to dive,Invezz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdEMyeFg5M0V3TUU5QUJKaDdLOGRYRENOVHBDQW00X1gwY05OX01EaUMyZ2JzSHV1RkN6T2NQRDZKWU5IOFA3b1I1bU1yT3VnMTJ5aVFqQjdBNkk4aHI3S1RYNjhMVE0wMm5Cakw3Z3JBdHBWQ1BsWDFaUElJOFJUYnZGNWNELWIwT2I5bzhNcDExUkdhcXFfYXo3ZFZSUmJIQ0E?oc=5
2026-09-02 16:08:44,SPCX,SpaceX stock: Top reasons why Elon Musk’s SPCX is about to dive,Invezz,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZEhhS2Ywbl8zX285LUE4VFpad3d2c01JZ3M2cGgwdUNNVklEdnlTVGMxcy15TVUxallYclhSWTR4RmthQVM5WjR0ckJkYVhCa005MkpLVDBtOTVlRC1ySFhrbkxYcDBlUDlqZUVyd2RYNUZjV3R5elNma1A4WVB5TmdqMHhINVY3X1lKVzRsWHR3MWgxT3dYUUtpQ3Q2OG1Ib2k3SWtB?oc=5
2026-09-02 16:00:56,SPCX,Analyst sets SpaceX (SPCX) stock price target,Finbold,https://news.google.com/rss/articles/CBMickFVX3lxTE5xUVJEVFdNYzhLVTQ1SVZwZmdzVUZlQ0JlV3VXMFNXUEp4LXZ3Sl9oUjJIUEhHSVJlS2ZDcGJudWhOXzZwellMT2cyTmp5WWg2NnB3bEp3ZjZwYmZKVTY3Qnp0RXk4dHZVMzZpTGZ3ZW4zUQ?oc=5
2026-09-02 16:00:06,SPCX,Called The Space Stock Crash ✔️ Now I'm Predicting ❓ | $RKLB $ASTS $RDW $SPCX $LUNR,YouTube,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5pbW95Z1hMTFJ3N2xnOGhHOEROWVFybk1QVlNPQi1xUm1IS19nMF9GNmtDcWk3UW81b3lmNThpaXdxdw?oc=5
2026-09-02 15:50:39,SPCX,SpaceX股票： Elon Musk的SPCX即將潛水的主要原因,Invezz,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMkRQMmJzQVJsWU44Ml9lbnJaeEN6eExScENla1U3aXJ5dmZwOS1BT2VINEtIaF9Uemo2YlN1QjRTcmNuZjlXYV8yV3pUZGF6bjdLVUJRb054Mmg3WXpxdnhKaVNDSTIzVDdKaGRnX1E2YnpZRUgwOXd6bktLbkZFbXFjUVZmck42ZFNjaGd2akdOUmVsQnI0M1dEUUUtb2x2cWc?oc=5
2026-09-02 15:48:44,SPCX,SpaceX stock: Top reasons why Elon Musk’s SPCX is about to dive,Invezz,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNTlVWmYwTTRfLVB4OWxjY21UNjNfWDlrdmVIT0w5SE14alItbm8xM1VBYVptMFFtYjdSY2x2NVgycTF1djFKdURMa19GSkxyeFZmSmNxTkxHRnFoWU1uZUh1Y3dVUkdGb1JaTkZYMWUwS2JZa0ttOUdHOUcxMWxiN1AzS1dyS0hCTVBQMmVNcFVEQnoydC0wdm1vLVQxdmp0dXc?oc=5
2026-09-02 15:46:55,SPCX,SpaceX stock: Top reasons why Elon Musk’s SPCX is about to dive,Invezz,https://news.google.com/rss/articles/CBMingFBVV95cUxPQjJiZUJBdVZEeTVqUVdsZkRfb19kYm1LT2Ztc1NzMnRfWEJpclotcWhWNTV2dnlXTU9XZ0h0MXhxeWxVVHVPdUFKTkdOa0pwOV9XWHBTTllIcTdjTlhvX3lNZWVpV0QwdnAtLUZ1dVhESmxKQjRfOUsxU1RzbHRTZlJVWXB3eFpXUnQwU28xZk5GdktWbGhKQ2VmeHpwZw?oc=5
2026-09-02 15:31:00,SPCX,BofA Securities Maintains SpaceX(SPCX.US) With Buy Rating,Moomoo,https://news.google.com/rss/articles/CBMingFBVV95cUxOMmZkZFNaWl9JblN5UzdoMWJmT0wySnNCUnVkeGJPUXhMNUNfZUJDX0o2TDU4Y1EwR0RfTTFlVkFTd05SMWMwYWc5YVVGX3Z2ekFqU1dETVhpZk9Xc05FRkpBc3FnRXY3SXZGNGhuREY3azFWa0JTRlJFLW1TZEs2ZXNtdWdnSUh0WnlNR01oVEQ0bi1UTDNvSFhEMzRiZw?oc=5
2026-09-02 14:57:02,SPCX,SpaceX (SPCX) Stock: Bernstein Sets $248 Target Amid Explosive AI Growth Projections,Blockonomi,https://news.google.com/rss/articles/CBMipwFBVV95cUxQam9id1BHbk95emxkVC1kQ2JLU1pFaU82VlVtOEpmazFldlpRMzVlVzdsdGRtako2Y2ZKYUJNcDFISGRlRzF6LVdaRWNCallGUDRfekZrZUhXLUo0WTl5LUo1amZzUTZhRUU4WVhId19KLUV3UzdiR2tDU2lrc2RfdHVydHdNeWxTa0E5eDRiSkc4T2l1enpveGVzbjBFdUxiTkQ1RER3VQ?oc=5
2026-09-02 13:54:00,SPCX,How to Buy SpaceX Stock (SPCX) in 2026,The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWVlkQ1JxWVFwaWJlUDVEV3RUcWNua2hMcnNmZi1fbnAyYzI1akEtY2pETGYwRzI3eEpfSlRmWTFzUGFaMzdzRV8wZC0wWTVTc3J1ZDk2eHdad3IzUl9SejBhcld0SDhLM0NYTHk5cktQU3Z0ZS1sMm5GVWJKa1VSbWRBV1pWQlJRQWc?oc=5
2026-09-02 13:47:32,SPCX,SpaceX (SPCX) Gets $280 Target as Oppenheimer Boosts AI Revenue Outlook,TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdkNUenRDdG9hYnhfcC1aZ0s5Tm1TMmZQSXcwc2xwbjBHQlFaczZpc01FMGlQSUctU2ExeGw2ZUFKX1JvNEFpUmxoemFUS1lTYUJuMzlwMTVvcW5TSFRzRjlrWEd5QWUwR2YwSjVkakxNek5oSUV2YWhGX0IwbmloalUxNFVUVThFcWc5NEVSc2ZEZEo5aWpVMjhvM0EwcG8?oc=5
2026-09-02 13:43:00,SPCX,太空ETF投資指南,tradingview.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOVJoeTZxRFNrWEd3WEYxamhMZWkxb0t4cTZjSkRIVzNZRk5rX3A4emZVUFJLNTkxODJaRTRSaW84U0FBODJqcTZNRlNLU0RRdklqSExpNXBTQXI2dTBDV3puY0tRM2NWQ3REMDFBT1FLcE0zRnl2U2REQnpQRWd5anY4eDcwZDVYUjdLbkJNaHQ?oc=5
2026-09-02 13:35:11,SPCX,SPCX Stock Jumps as SpaceX Price Target Raised by Oppenheimer,CoinGape,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUHNXbjJCelpqbHZRQUFWUEI5bDVEUGRBSEN5UGhCRHlTalN1V05EbXdoaW4talFJSkFuN1ZsTGpTSkcyWE4yQkIwZ0dYYm54ZWUwZ3ZoNzA1Wm5kbU1laTl5RnA5dXp2R3dhc0p5SmVLR1praTRteVNmVVFpZHlJOHRMdVdlOXhjUHg4WnRZMlVrZmdMbGFKUk9JOA?oc=5
2026-09-02 11:09:00,SPCX,$SpaceX (SPCX.US)$,Moomoo,https://news.google.com/rss/articles/CBMid0FVX3lxTE5XNzBadVNMXzl0SXRMXzVDRHRXTGRoQlJrM2VyVkhIYTZtVmRyeXNOTTRjcm9ONVhWSHNvSDA5YUZqLVFTUmhpamhoMUZkaDhfd1ZZMkxxRE9jMkxoVnlmSTNQNXluTVZQM1JPaTg0dmVoUFlRY0FF?oc=5
2026-09-02 09:56:11,SPCX,Symphony Financial Ltd. Co. Takes $4.06 Million Position in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYmhoQ3FtVk1EVnRIOWpjMUszckFMd3FvTUtod0J5Qy1rRnhBUGo4MWp5dEt3Y055VTJmaWctTTVLclNvNW95Mlg2Y0FVYVlDc1AxMGtFOUhEM09pRUJLbTNXbVpEaHpNV3pEQUpmN2JIQVpyUUJuVU8zUFhHcE1DZXNBN1hZdWRQdXZWVERMLTRNRXRLSy12SmRubzl1cXB6bHZwYXRPYW14cGNWVnVzTXNvaFZieFlVcVg5QUd3d05STnpIQzRj?oc=5
2026-09-02 09:45:18,SPCX,SpaceX (SPCX) Has a New Rating from Fubon Securities,The Globe and Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaFlMX3pycjJkbWVrOXczMElZcVcyT2MyNVJqSmxZbmN4UDd6NnpZTGFUTjJRVzlXSEtBV29rSUg5dklTR0owSXF5MS1IVTFNSmhSSGhtbTV1LVo5UGNQMjE3TEVmcUZYRUIzb1I2WDBqamIwV0Jtc0ltMUJmbXpGejl1YlpaOHQ0SGtTSjJ2cFFyZXJQR05WRVI3UVZGT3A2R2NxS2dDMENnM1hnTjh6aDFyQUo4UzFpRTloTFFyY09URXl1cklZZ0JKRQ?oc=5
2026-09-02 09:41:32,SPCX,SpaceX (SPCX) Has a New Rating from Fubon Securities,The Globe and Mail,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUV9SWGxZZFF3VmMxdl9MOEZadFV2eUVMU3U4VUdpOEN0Uks0VndhY19TWlozQ0hrUXI5eTF5NUluWDRpa1FPZXRZTVZjZW9KQmNpTUZEVklMY3JIUzU1TEE4WnQtcmJaZEpZYWd5cDY3T0c5Y1p5NnFJZ0FQVFlUempVN1R1b01RSVlEdHV2bEN2MjZmaUo2V3lsb1FZSzRXMHJWMmRiUG9zVVA2QXd6N29WbkZmNElldkFrY3J5WlNxR2NNaVg3Y00zOHNtTERv?oc=5
2026-09-02 08:42:28,SPCX,SPCX Bui表示， Elon Musk表示Google和Anthropic轉向SpaceX進行AI計算，因為電源緊張,Benzinga,https://news.google.com/rss/articles/CBMimAJBVV95cUxQeEJ3aUxyaFk3N3lzR1RmRi1BMHM5LXB5eWwySUhaRHpiYjdZQ1daYnN1YlRvT2NoUzhnOC12eW5IVTJXdHd3aUY5SzU3bDBFbGVSUGdCdzBpOTBoWFVpYUhqQndfMHNZQmw1OUNXWkdBREU1WWc1THdSTmppX1IyNEJEU1RFY0E1V184YkdLNUVRSW0tT0p4UGgtbmJhZ3JVcWVOQnRhZC1hX1E0ZDZtWkRRNF9PbDdSekRrdmpFVm01SWNzQkhaU09yS3FqUklPT0lzV25JSjZKT3hNZlYwRzBOZm5iVnZpbm9GM1NiZmMyMnd0RlFTcG9oMXVYUkcwdl82Tlcwb2VPMk90Tkc1OFV6QzFsV1RS?oc=5
2026-09-02 07:14:28,SPCX,Key facts: SPCX Q2 $7.8B; Morgan Stanley Sees $3.5T by 2040,TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQ3BaakF2dmp3UVhjY1FyN0VCVWJXSkFnYUJaVnpxUVE0ZnFXU0hBd1JSR3p3X1FDTXpMSWVNaGhQbkl0M3FHLU9NcEljal9wczB3aTA4VFh6WlhrZENnSTlOR2xzekJQU01QWjVGMERoaE5RSC02ZEJRY205NG5UV1VDdkhaOTNaaDZCUEt3VVp3LUtRZjhvRkFTZHdpZm5NY2dpMVBnYlJrbkM4UkJGWEN0dGd4aVRj?oc=5
2026-09-02 06:30:10,SPCX,"After Trump’s space launch directive, SpaceX stock could go from $141 to…",The Twelfth Magpie,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQnZKeXVmZEpDaUYzZ0RGakptSnh4aFdhVjNaZTRiazYyb3QwYzBOenlBSC1EOTBKc2pNTkk5UVZteFo1eXhvNTRWcVlmejVwR0NpZnJsLXZkVzQ5VU1zRnFsTG9jNXhXTHRoN3ozSjFSM29NWjFOWWU5d1VZcFpBRXNqZkIzeFlmckFrU1VNeGh1U2NGaUVlbXh2d20zZWdySnpYN3dTSmpkdFBjVV9CYg?oc=5
2026-09-02 06:30:00,SPCX,在特朗普發布太空發射指令後， SpaceX的股價可能從141 $升至……,Yahoo Finance UK,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTHBwWDliY0w0c1kzVTBsN3RQc0ZSQ3FSZzNQS3JVVWgxU0NLSXlFVzBLT0JIbGV2blFnZXpfSmNhLWZPQ3o5LW5KYkcyMGdjTWJnZTA5QThNQVVVLWVWMWlyLVlKNUxGS0c4QmxvNWl1emxKclJSaUdBdHVTMzE0Z3JQR1M4V2VuNWhkeg?oc=5
