日期,市場,標題,來源,連結
2026-09-08 17:47:48,TW,法人看台股多頭格局不變 三大底氣支撐 下一波主升段悄然浮現 | 市場焦點 | 證券,經濟日報,https://news.google.com/rss/articles/CBMidkFVX3lxTE5tcWtaX3lfRi1Pblp4Z2ZIZ0JtRGlMd0pxOG1HdmdSSkdxVlFIZnBKdWR5N1k0YTZCc2ZxcDBiWGZmR3RjcmhNT1NXX0J4em5nQXFNUTExRzFfeElxd0s4SDRRdExzbzByZEJ4TExIMDNMRTdqdFE?oc=5
2026-09-08 17:36:21,TW,台股走勢 緊盯三大指標,經濟日報,https://news.google.com/rss/articles/CBMifkFVX3lxTE9haTFNaUxYamtEbnBETXk3NU93WWEtaTU4YzlqUVJ3cXlGSm80RHVsaUt1MzJRN3dnYUVSTXRJeW5aaFV5U0ZaSG05bEdXanNtUnlOZncyNDExaEhCV0VVNURCem92UGw5WGtkMjVoR3FVUGRSMmdnWWhWMG5HUdIBX0FVX3lxTE1qM1BUcTdtQWQtS2FfQXVCem1XOEFvaHBhbjJTcFU5OWd6S2FKalowTVgwVHBFLTd3eUZ2UjVMYS1CQWJ5TmRUaEZIWTQtcFpmUFBxUG9mczRDUkVXLTNB?oc=5
2026-09-08 16:12:32,TW,法人專欄分析內容-台股,MoneyDJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOUNWOG90eW82aFFCT0NQcVFBV0NjbG9LUnZMaWl3QVVDSXQ4NTE2N3NHSjYyWnVhVXNlOFNGeEZnZVZZZ1VGa2R2dFZxYTBBRDlqM0ViVHpTVFZkUW5Nc2haZzV2WThLU0xhbEt4OEFTMFZoRzdrOGNQb2xCZjRaVkVCTWNkeVhYTk5yWE5jOFZuM3dycXc?oc=5
2026-09-08 16:12:32,TW,法人專欄分析內容-台股,MoneyDJ,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcnZzOEpjTjNXdkdjNGdLZlFURTE2QzVoM09TRzlYb0I3NkxEWVpEZndCU01SLV9td1ZhLUNHdmZubU1lcFV3cFFDZ0c3Q0ViUHpXR0Q5QlJpQ2tvYUJQbkx0NFFKNm5WWGxYb25Cc3JISURsZkp5bXEyTnNjWHdEcW8tdmRpY2VuSWlscG4ydm1OWDhDUEE?oc=5
2026-09-08 16:12:32,TW,法人專欄分析內容-台股,MoneyDJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNW1WSW9udzZOUVUyQkRyYl9ibmtRdHVKbDRGSE55N2ZrSEZiWVZUMlNSYmhQZGduQlRLSi15U3FvNXYtSG9fVUs0LVU4S2tPTkplczh1d0RHQ1ZkRDBEeF9hSHVSaEdfOFVlVEZSWVdvWjR5cDNMb1FvSVJmQlVuU0RCWkNRTHpxZy1xcC1lQTc?oc=5
2026-09-08 15:38:38,TW,台股離新高僅咫尺之遙 分析師曝賣壓竟是來自這些人 | 經濟日報,LINE TODAY,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5oNmZ2bzYtMTZKeWlBQ3I3TUxmbmFUQWdfSlRxX0FNU2h0V1cyU2lhdXUtVEhvTWJ1YkZxc09zVWNwb0UxS1ZSZEQtcUYxS3dWQWVNOHN3?oc=5
2026-09-08 15:38:16,TW,0056 元大高股息- 台股ETF 夯規模躍進整體達7.8兆元領先大盤衝高- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9uRDNNYnFIeDVhRndOY1NEbzd2amJRQXZKemFicnVybEVRUlNCREJpQll4eUp5QWtFR2JhLTI3bGNMZ3NETHVQQzgyRHdldHM1MnRoeEdGN3g?oc=5
2026-09-08 15:33:49,TW,台股 ETF 夯規模躍進 整體達7.8兆元 領先大盤衝高,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJZGFobTlvUHNfQUFSaHlOd3A2bUN0V0FwWWFRNUczOFJDeE9XVkViWTdLUVcwWUdlejJfcWZjcHN6a1pxYkVpNXl4WkdTZVZ2N2p0Ni11VmR3Z9IBX0FVX3lxTE00MU9jSE5kR0Vac3dmcnN5YnVYZXg3SXVtTW5uTDFKU0w4aFgtVVIwUnd0ZW9BaVNrYml1aVRhNlhLeWs5VWNlSFRkSDdRczk4ZFZndXNsOHcxOTZsaFpn?oc=5
2026-09-08 15:33:49,TW,台股 ETF 夯規模躍進 整體達7.8兆元 領先大盤衝高,經濟日報,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOVFnYlJOTVowaHMwRnlRVXhPaFVOd2tMb3V3V0w4RUNWclJEcTR0SEtaNEtIdThvSmdKd09VWWRLNmlTTmJ5VlYzRU5fY296cGhqM1kyQWtWOExXOVhQeHBSVTRqRncwd192U0xrdjlsNHVZWjhGSkM5UnE4aVlmV9IBX0FVX3lxTE00MU9jSE5kR0Vac3dmcnN5YnVYZXg3SXVtTW5uTDFKU0w4aFgtVVIwUnd0ZW9BaVNrYml1aVRhNlhLeWs5VWNlSFRkSDdRczk4ZFZndXNsOHcxOTZsaFpn?oc=5
2026-09-08 15:31:20,TW,成長型基金績效 搶鏡,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1kNmE3NHlqNjhFaWY4VUxaV1Q3Nk5rTGs5WE5pdUVvTWFwdG1nQnZHYkh6SWZwbVBmdUpLZXNXMGFQaFFsdUJKcnROTWJPaThLMEFzcDRjNXQ3d9IBX0FVX3lxTE5VdnVvWlROQ2hDdk5HSFdXSFFVTFhfT3RMRXNRcEdjLTliUHpDZlRxQmFDUkptR2EybE9XOThramRlMUVmQThfQWp1eUpnWU9ZRTZFd0ZmeWl5Y0VSZ2NJ?oc=5
2026-09-08 15:31:18,TW,四檔台股ETF收盤價締新猷,UDN,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5mTXRVc3p1YUlscVYxbmFrVjB1aDZGc1R2akFkcVdTczAyeDJSU3p4UG1KUGRpcjFBVHhkblI1aWFKTGxpV2Q0Ni1YVkFKeFpTeGlN0gFYQVVfeXFMTm5qbWRwUXpBcnVvc2dpTzlVaEFqM2sycUF3MmZOcUdMV1hZYnQ5ZktWaUFvM0hhWjBfcEhVQTdnS1lYQ29reEstY2c1MzhnUVpWTWJMSWFQRQ?oc=5
2026-09-08 15:10:00,TW,百萬人笑不出來！昨天才漲停今慘被大刀提款　「這檔」大跌4.2%,三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTE90M3poa0xIUEJ4SmNxQlg5ckQxTWk0Wjl2aWZxYVFKczN1UE80cGRCMmFSVmE4cFB0SmN3V3lVbXFwWUNGalMxStIBTEFVX3lxTE15NHI4ZUJvaXZFRlFMNFg0YmMwaXlSSndwNkR5LUZzT0JyVHAycFVkVUM3WHoxTXhYUVFucnphNlF2VUdNVzAyeU1jREI?oc=5
2026-09-08 15:10:00,TW,百萬人笑不出來！昨天才漲停今被大刀提款,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBha1pGRF9Td05Jbl9jcGdlTGx5Zi0xbzhrbjZSMHlzVktlT0lVZUFOTG5OckVFQkN0Rk4zSnY5cWJKMVR2TnZIbGZaTDZsc3dFYy1JbE16R0oxWlNNajhBRVRn0gFiQVVfeXFMUGFrWkZEX1N3TkluX2NwZ2VMbHlmLTFvOGtuNlIweXNWS2VPSVVlQU5Mbk5yRUVCQ3RGTjNKdjlxYkoxVHZOdkhsZlpMNmxzd0VjLUlsTXpHSjFaU01qOEFFVGc?oc=5
2026-09-08 14:27:00,TW,28萬人臉綠！「這檔」連兩天被提款共餘萬張,三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTFB0SEI4N3EyN2c5SW84ZWI5Q0JkVWVXT1FDQlQ0WkFqYzJRT3dtNUhKQmVMYlBYS1l2SFFjTTFORXBfRzlHRE1SN9IBTEFVX3lxTE1Cd3F2LTBnNVlMajhnMExhVmlmdnRfZ1VGTHBZQmJRQ2pKMzA5QUtBMUtKclVlV0pDak1sTUFNT3plQVBFZzY0QldFRk8?oc=5
2026-09-08 13:45:55,TW,57萬人爽翻！外資3天大買14.53萬張 「這檔」漲幅狂飆11%,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE0xa2xFZHZTbXhCd05DbEpJRVdtcWI5UEp6V1NvS2htSlpMUUJmQVozOXhOR3VacmlKaG55VHgxR0dTYms1cTN1MEhPWQ?oc=5
2026-09-08 13:41:06,TW,投信：AI長線趨勢不變 台股拉回、有助後市,stock.ltn.com.tw,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1ZMHU3LUpPX1hoc2RFc1ZDVnR4WmdKSzdQVHN6ZW1DRm1rVHV2elFCVDRNcE9nYUVtaXk2OU5ZMm4ycFlNN2kyWUVvbHQ4MWFVcVgtaVF2RXQ?oc=5
2026-09-08 13:35:00,TW,外資3天大買14.53萬張　這檔漲幅狂飆11%,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBfSlNBM2ZvYXlLRzdaUWZNNE9sakJpeEhaNG5DRGVLVWJFOVZWd2RIRGU3Q0V2cEt4cFg2eS1MYUVaU3g4UjVfM2Z0ekdua2NiSnRrNUNHOXFUemVRUTJmNHd30gFiQVVfeXFMUF9KU0EzZm9heUtHN1pRZk00T2xqQml4SFo0bkNEZUtVYkU5VlZ3ZEhEZTdDRXZwS3hwWDZ5LUxhRVpTeDhSNV8zZnR6R25rY2JKdGs1Q0c5cVR6ZVFRMmY0d3c?oc=5
2026-09-08 13:35:00,TW,57萬人爽翻！外資3天大買14.53萬張　「這檔」漲幅狂飆11%,三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTE1EZG8yUGc4aFlhVWpTbFd2STFTVS11Mnk3MWVZNzg3X0lTQTBsM2xiTk9xMkE1UVNPai0zZXNTX3c0Z1ZqMGNHStIBTEFVX3lxTE42cXFoc25qVmM0T2dvVDVkbjg5b3RTNm1Za3l0X201UzBobXJnenNDUlQ0SkRvODVjY1o0SkhZTWpqRVQ4UzFKT09yQ2g?oc=5
2026-09-08 13:17:34,TW,台股跌ETF一片綠油油 這九檔逆勢收漲,tw.news.yahoo.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxORjNiUFpKcHROTmM4NHhnRFNwX1EzR2ttYlBoUVJFeDQyZUpKaXo3UkZnQ0xSY1BzbmZtY0I1ZTYtWDlYa19CelRXX2RWcUhDUWpwcEhXc3MtTEo3Yk5EY2lubEVza292NlFYUktPSmNzbmRPWU1OTUtqbFVJM1pTNVA0bVRMUExVV2JlV2xMb2tMLTZpVEtiUS13UWVlY19mYU1EbG9PV0JXZDdlX0FuWmN6emJNcklQVENfenotTXBuSG84ZjNDdk5vdENOZlR2TXAzaGhmNFVmemxVSnlwTHdnT0UwUTlNRWdhRzl6NC0zWHZqS0hIYXFrZlVNck9NekE?oc=5
2026-09-08 13:00:05,TW,主動式ETF正夯，該賣掉0050跳槽嗎？清流君回測打臉：抱超過15年，有8成落後大盤！,鉅亨網,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5PWWdpc3NqdkhjS296ZThDNmhxa0JnbFQ4bzVES013NjdlNy1MTlBvUTNwcTNKQUFzODRZZXVXZ2d1WGk5b1JkbFRTYw?oc=5
2026-09-08 12:50:48,TW,2330 台積電 - 大盤跌220點沒關係，真正看跌在哪裡、又漲在哪裡？ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9wUW5tZVBieXhXdnk3SUxfYUlHbkROU01sRWRHTDlOamZaUjdMUFl3eGdsRzlLYUR3dURrOUNhWlBuOFJ2Z1g5VTNrbzVzRGhCRUIwMVJUSG4?oc=5
2026-09-08 12:35:00,TW,主動式ETF正夯，該賣掉0050跳槽嗎？清流君回測打臉：抱超過15年，有8成落後大盤！,優分析UAnalyze,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9IRFJmTXpOYWtHUW16aUhqMFhJT3d5cjUtUHFRVFNJLUdycHBubVNtTXZ5Q1dXa0pSX2Uwa0pqSDJqMnJwQU41WkZ5bVpvaFZ1X2NYM2lB?oc=5
2026-09-08 12:10:29,TW,台股重返四萬七收史上次高 台股今年反超韓股登亞股強漲王| 太報,LINE TODAY,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB5ZUdXNnFHQjJ4azdQNnMyaE5GdERwUDVuWnVnMWtOUy1kaW9HUndCY1pKTHdtWkRCSXN1dUtiaWVEd3BOYW5oWUNSS2dyTEZ4SkVVTkFR?oc=5
2026-09-08 12:00:05,TW,大盤估值飆破40倍天價！現在還能進場嗎？達人：回測265個歷史週期，勝率破75%的買法竟是…,鉅亨網,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9RRVdweGN3b2JVb3RmaGh2SzREbU9wT28tVEEwT3hEWC1UVmRhOE8yRm54ZkFZdGl6TUxsVG5WR1J5UlQ3OF9MOUFjWQ?oc=5
2026-09-08 12:00:05,TW,"問就是正2？年化35%超狂！清流君警告：1,000萬恐暴跌只剩100萬，你真捏得住？",鉅亨網,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9oUWxDcHR4MTJ2MWJzZkRiR2hLZE92UXdWaG9HVldYZklEanRrUmEwemtmbWlJZ05aNjZoM1kxcWZGeUpzQU1iWlpDWQ?oc=5
2026-09-08 12:00:00,TW,大盤估值飆破40倍天價！現在還能進場嗎？達人：回測265個歷史週期，勝率破75%的買法竟是…,優分析UAnalyze,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9WeE9fNWdleTA5b1hoN1hqMDVETnRBY3Z1ZV9leklpck41bTN4UU9MVDBqM0NkNUo4WlBmRHBJX2ZkNUk5TkJJNXR2b0lOQmFrZi05dFhB?oc=5
2026-09-08 11:57:00,TW,「無腦存股」7年！她429萬滾出1338萬 不選股不看盤一招大勝,知新聞,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ybWF2b3Jyblp1amdKS3J5X1JBWnJ0VXFLclBqRHRmY1N2T3hZUEQtSUhyVnRTT2MwejFkaDNKVTE4ang2cGhpVGRaNUY1VUVGM2RZVFMtM3lFcFl5T0gyOG4zUXAxdXFtaEpfV083VQ?oc=5
2026-09-08 11:56:04,TW,9月主動式ETF強勢吸金！00404A首配0.36元 報酬4%勝大盤奪「績效王」,鉅亨網,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBCMXJNRE9oMGZkZm5GUUVPMFpFYjN5WllCRWJydGJiWTM0TmYxcW54bWo1V2ZVUVBrSkdFODlEWXpfZVFJMWs2QlNpQlQxNUE?oc=5
2026-09-08 11:41:12,TW,買在32。就是存股,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE52RjVZcGJ4b0I0OXNEazBBQXhJQ3dVb0NVaWZwVlF4Mzh2RFAwZEdIaW5EWG16b3FETVI2SlZxM2pzS0puWFRVcGxlRGRCMkduWllIUmppalA?oc=5
2026-09-08 11:06:55,TW,台股漲勢不靠記憶體來帶！分析師揭多頭「兩大主力」：市場已往AI硬體擴散,tw.news.yahoo.com,https://news.google.com/rss/articles/CBMitgNBVV95cUxPRGJlX3F3ZldDMDhET2gwbHF6VDM3V09hSkVWWS1uYTBHeFpZZGM0STExTW5tVU1aZzRXVG5La09ReGJ1RjUwNmFkUWZPeG5zUTVCMkh0RmRvajcxSHY5Z05XSDN3YTdCZ2p2OG4tN0hkeFdXdlpES2EweDJPTjVyb3ZaTmRrd3dOVGNKSUU0WmR6Z2xFdWNMVlZpaXRudGhvUkd3cE1MUHVRNHNKZk0welYxLXJ2eWdGZnZ6OWFVYU1mVkhkX1hKQUoxWjFZSG5UYkpyQXJlbDh6NDB2OHZKWGI3NFloellmSGxBV1ZMem9fNEI5ZXcwTnYwbGpEckF2VEYxWWg4VFYyLUlfb00teEp2cTV1ZzNrUVZnR2g2azlqLXdIVWFFbWZqUHF3Y0FCSEF6ei03bW5GRlFwcWd6a19UaGkzdFlRckRkUm5yUW1lajF4Vm5qdkVEZEtwSkRlRFpKQWtMTi1BMF9PU1BPWXd5dllUODBGQVk1am16UUpzVnFyODJ5SFBHMlB4Y094M0tCd1JxTFpNVGN6Wkg2aTFhT0l3WnlVU3BkbGtrYjFLczVIUFE?oc=5
2026-09-08 11:05:00,TW,台股距前高不到1% 主動式ETF波段平均漲26.5% 18檔跑贏大盤,BigGo 財經,https://news.google.com/rss/articles/CBMiekFVX3lxTE5zaGpJOThCX28zaWY3UlJLOGppVkdCTXpXZHlKT2o4bHN2dEVuQUlHOUVUejg5NUlwQ2lkNkhHRVUtRTJlLWRIcm81ZWN5Q2lpeHBfWUE4ZnZtVmFiUXVTMDFfeHdqOUtkTl9tMXBpZlBqNk5PcWtxOGZB?oc=5
2026-09-08 10:55:25,TW,台股回檔220點，資金轉進金融與生技會延續嗎？-許明哲的產業筆記本,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxNX19MNEV1aklZX2dScWZTNUNhM29rbGZTc0IwWEVJUl82Tkc0UHNzb0ROSGhWMlFVbW9BNTNWZGtfUzFPb2NyanpEckFmX2VEZVZhODA1Uy10RGVtRFdWNmVjM3BYdUhJclNWeHMyUUlaNXpnQkpzMlp5SHF6RUxPcDVn?oc=5
2026-09-08 10:54:37,TW,不敗教主-陳重銘. . 今天大盤下跌，但是金融股表現不錯！ 那麼金融股的趨勢，可以一直維持下去嗎？什麼時候是加碼的好時機？,facebook.com,https://news.google.com/rss/articles/CBMi8ARBVV95cUxNQ2JoTzVia0I3LXdLYjFKZ1ZJbUJRWUdWWTRwTDVPR1hYNEdTekYtUld0Mmt0eUFDVTJkY2tSWFk1VXl4MVpIUF94NGpZbFQyeE14eURNaDVnY3pXVGx4bFpZZk5mdUQ3YTRvVDV4enhGRlU0S1VXZVdJR3RROVFua0NXaG1TSEpSVFc3QTNzLWRaMm1OVUdkQmZJWThvR1ptNnRlVFJDcDBrbDNGY094Uzd4WHVkbHFRNVhDVDM1UVBKVGVIeEx0elR6SENsWWxrcXRzXzFCTlAzUzBGT1JFakxMdlFqSVVaTzk0ZFhvMFZkZzduaGd5emNQbFF4QjJBV2NxUmVDM3ZrWWZ2WFhEYkR1ZHZMTjdyOF81MlhpRTdBRUdBQ21LcVRjTjRSZFJrTXd1cVFFS3FlWDRDTUNUVWtibVhCWW1TQktoRy11MDlGdWxBSDNJWHE3dDlRY0loVWw4NHNMbkhfZEx0S1V4QjQ4cUNLdU5mcUlJMDY0b245NURZNTQwZFdIUWEzMVdaQ2M3SHJ5Wi03TmtVZW9qcGhmTnd3eFgxYzJZaDM4WW1rZEZFckZRbFIxWmp6MXpySG9QdHVMSmYzTUVsS3NxVWFiZHF2NkpQYnF4Z0RtMzJ5enRkcFVBejluNDI3eElfQnRQU2toYjFjOExhOVRwUGs3Z1h1RWxMdDhsc084WmZWMDd5VEczSGVRVHRWdGV2Y1JZLTBhbHh5akJwc3VoSHUyeEp6Q3BmVEdnQnJTMmhlaTBVQ1FTY2ZUck96RjdVVWxiZ3pRcWFkTnczTEZGYl9GSjVoWE0tMUIwU0tqWU0?oc=5
2026-09-08 10:44:00,TW,台股力守47K！台積電+ASML發重磅消息國巨股價強心針來了？　8月營收破記錄,鏡新聞,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBiQ1NEMzZaTWFkSWlBV19FZjlGNS1IczJRWXFuZG9zSW1JVjJTR3loMjNWdGFhbjY2UF93R05CeVBwc2hmR0ZLZzUyZE8xZGV5dHEtYXVWY9IBV0FVX3lxTFBiQ1NEMzZaTWFkSWlBV19FZjlGNS1IczJRWXFuZG9zSW1JVjJTR3loMjNWdGFhbjY2UF93R05CeVBwc2hmR0ZLZzUyZE8xZGV5dHEtYXVWYw?oc=5
2026-09-08 10:33:00,TW,台股重返4萬7！主動式ETF平均漲逾26% 18檔勝大盤,Yahoo新聞,https://news.google.com/rss/articles/CBMiogJBVV95cUxQbENzTEp6UXl4d3h4UElPYzVSSHF3M3VLOTBHTW9SdWZmNDZrRVZoZUZSZURZQnBqQ3NTLTBQU2xuZURTemdYemc2RW9UOE9jTTh4TFJDLThmbmNYUEhPS01kR0ZtU1ZGMV9xbU9xY2hWUGo1TFJWOTNlN1Z4YUhZUEI2SjVpeW1UN2ZKelhHNHZsVHlzQmlEaVZWR18wZWN4Y2N5SS1RUU9ERVJUYThDWFJtUW12ZU9xZm45Q1k3dUdmMGhxWVpxRmNZT0JlSnZYTVBqNXRJRU9NLUxpVnVOUEhyU2N3LVI1VmNZWVdud2Vta0NVUEhQamNsNUljVEVOVkVWaVZLak1MWFhOTGhjbjBYOE1GN2xWYk1SbGp1RmRjUQ?oc=5
2026-09-08 10:31:17,TW,外資買超百億撐台股仍翻黑！川湖重挫逾9% 資金轉進金融、內需,民報,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LZkpQYnB0UExxRHlJSzl6Q2hEQTBYSWJfWFVhNDY5Q0hEN1pYYlNENk5rRk1wczFxM2huYk81a2VXdVdWQmxiTEZYcFlsd2hmTWo4Znl5ZXUyb2t6STdSME5oTUY?oc=5
2026-09-08 10:31:10,TW,大盤有望挑戰前高 主動ETF靈活卡位行情,Yahoo新聞,https://news.google.com/rss/articles/CBMimAJBVV95cUxQTmQyLVJENkg0UDZpRE5aR19OaF9fNHRCVFJleTluRDd1eV9GTzhyczM4dnhBelJ4bC1MR1cteTJVTUl4dF9wTElobi1Gek9uWVZKb0I2R0xmNkZKRVVjZm11S20xUkdxbXlSTDJVLWtCNEhEUmpZTXd3X2lnUzl3cXptcTBCZFA5aldLNmZnV3pEelU3YlliOVJzb3IxRkhnc25wbE5qc2NRdDhnR1N4Ql91b0lFaGo1UHFXZ3RRRFYwT2xFQ2VkVjhYQ1pBaDNvUlhSLTd0SVdPZlBqSzdMQjRJZ0RpdC1HckJFV1dfSjNKTTY5YlM5QU9yNmFQZXpNYkZuOWc1NUVWcFkxcHJNeTQ4Q3FvTEFV?oc=5
2026-09-08 10:24:34,TW,9月主動式ETF強勢吸金！00404A首配0.36元 報酬4%勝大盤奪「績效王」,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2SWd2VXptZk00YUZKSkZsN1pXMGU1RU5PTF9BNlNCYUNmTkNZcGJEcThwaGwzT3lIRGJkcFBudFZqY1hxMHNDRWxsR0RqdXM?oc=5
2026-09-08 10:24:29,TW,台股擂台／「股市獲利王」何文高：成交量無法有效擴大 是操作上最大的壓力,經濟日報,https://news.google.com/rss/articles/CBMiXEFVX3lxTE14OVdrcTNJRE5qa1MwM3RTS3hFVjJubms0R0dSZzQ1Rlh5dnRHRW9aOW1ldXlQaGU3UzJ2YlZiNHBITkRIU2lBZUtncG1UdXZSUWhrSElSaUxmNFA0?oc=5
2026-09-08 10:19:21,TW,電子權值回檔拖累大盤，資金會續留金融與生技嗎？-孔明投資長,CMoney投資網誌,https://news.google.com/rss/articles/CBMif0FVX3lxTE5raEpaUDJ5SHA4eEx0OXdQZ1pWemEycEtGX1JWSkhBY2hHTXdfTzBkUHNaMC02YTY0WTJWUzViV3lVWC1jVnphODVQTzRWZC0xbW05LXRJdFFGYlZPMjBPNk9Kc0NIa2xiX1NramZIUjBLS1I4bnVCYUlsOE8xSlk?oc=5
2026-09-08 10:12:50,TW,大盤指數上漲，個股表現相對平淡，資金流向設備股與半導體| 2026.09.07 語音直播摘要-春燕來了,CMoney投資網誌,https://news.google.com/rss/articles/CBMifkFVX3lxTE8yd2gzRnpDRy15RTJGMkdBaFdoTlZFWHZqYU41cHp6VUR2SEtiZjBFQlBaQWx4azI2T2FsSk13ZEpqVFZaOWRTUERUQmZoaG5ldFRfVC14UnRVektuZ3A4ajRqdkNjaWExWnpLUE10S1ZlWG91MUR5UWg3MXFuZw?oc=5
2026-09-08 10:03:59,TW,外資買超132億元 買超華邦電9.2萬張最多但聯電遭大賣終止連三買,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1YQ1FSZWh5Y1o1c180bnRFckQtMFRPZ3VQYTR2R0pyeEJfN1pLZ0wxeGRHRkFqYl93NmRTVDJrZUltelNjTTNwUG1UR05PSFhP0gFWQVVfeXFMTlN6SE9fNEJQU3AtTGJUNlBZMlBXN1puNWg5MlRNZmR1WFFYU1JzRVdmSW5ySXlnWWdJaVNyclE2ZmVIR2FZZ0FXWmtvUHVERnJGbmR3bHc?oc=5
2026-09-08 09:50:36,TW,【量大強漲股整理】 【蘋果大會xCPI前夕】大盤震盪開高走低！ 走低回檔是洗盤還是轉折？IC設計擴散大行情全面鎖定XX！,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tR2Vab0lmX0dIZWF6alRib25reFN5dm90UHdTVzBLR19aRmxWQ0w4X0NHR0l4YUFDTWIteGl5WTRqQk5XQkJfT2JVSVk1Vkk?oc=5
2026-09-08 09:50:36,TW,【量大強漲股整理】 【蘋果大會xCPI前夕】大盤震盪開高走低！ 走低回檔是洗盤還是轉折？IC設計擴散大行情全面鎖定XX！,鉅亨網,https://news.google.com/rss/articles/CBMiS0FVX3lxTE92c3RueG5SeUF2V1duS2JVODZMZGZTeFRyc2FhaDVZNjFKd2VBOFNsRXAzX0dGTEczcGZWSjFyRGw4UDcyNmRJa2hsRQ?oc=5
2026-09-08 09:39:23,TW,0056 元大高股息- 【有籌必報、大盤技籌透視】 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9fbnF2SU1WQmF5LUdscGJkbTJxQTFPcXMxWnVoM1pUWlhfeGE2TmctbGFIT09wbEota3VkVllGbng5cWp1eHYwYTFKMTlUMEJaWkdIaVp4a0I?oc=5
2026-09-08 09:27:00,TW,近關情怯 短線拉回喝了再上,華冠投顧,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ERHEtWFZjdU9IZGFqVmEzdVFPMFdKSzdBQV9YeEZOcllyamtaclJmSjh1NmxidzRXMEh6cjQwYWVkeW9RdndCbmpjNktwMmpmWkxSaHpGSnIwb0NXTGtJMy04a0JNazJ5elVzU2NfWQ?oc=5
2026-09-08 09:03:46,TW,台積記憶體獨秀難擋 AI 修正！台股高低震盪 554 點，失守 47200 關卡-claudia,cmnews.com.tw,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVjZKYjRid042Y0NkTTRCM3dURi1jU3JGQTNvN2hnYW11RUVSbWVCTUpQaWVmSHJLa0NQaUdhN1IycEI5VVBvNnRtVzZxX3d3NXBWSVRUTi1GMVpXSFdCdjlPR01TTHk5V2hyaU1yWERTREJ0RlhUMm5CYzFRektVMmxHV29jYTVTcmEyWXg1dW1fbkp1RUVZU0dQWkZSNkZ4ZEFpY1Z5a3U5UTJzN3VDUG5jNkZfdktUZEYwdGRHc3hlZGduSXc?oc=5
2026-09-08 08:59:57,TW,台積電奪回成交值王位！外資狂買「這2檔記憶體」衝上2、3名,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFAxaEo0YjZwdkpxaVc5REZ0ZHJCdXdzblFjZm5SUjBoeEMyd3JvQWFEWGdzQVZMOUktLS1XanBhMGZfSEROdDV6T2tUQnlmNEVy0gFWQVVfeXFMT0lNSjE0MDBydXd1aHY0UkRfRXB3WldCM0Zoa1Y5NTB6V3ZjQ0xwQVQ0OW9EYXRrMHBRdTFnRm11NmtYeVVSdGs5RmtWOG05bmNySnpKLUE?oc=5
2026-09-08 08:51:27,TW,輝達重金砸向「發哥」狂飆！台股「高含發量」ETF 狠甩大盤,TechNews 科技新報,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9BdVpNM0NyZ0dXREFfRld4aEpoeS1waFhlcWJ2TThULTJSc3FtOWhyRm5zTEhzSVpaQVFzdUdUM3VmaGJ1ZnFZdlhfa21wZnUwS2tBUDBESWJDR0ZCTmo0Z1U1LU5TUQ?oc=5
